TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;22:23:24;08/01/2016;09:22:33;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PERICLES;1;--;10;LATINA;1002;PUERTA DEL ANGEL;28011;43819856;447360411;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:47:14;12/01/2016;19:59:47;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;SALITRE;1;--;01;CENTRO;0102;EMBAJADORES;28012;44091626;447371955;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:47:24;14/01/2016;06:50:57;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3461;RETIRADA SACO ESCOMBROS LLENO;291;CALLE;COVARRUBIAS;34;--;07;CHAMBERI;0703;TRAFALGAR;28010;44090850;447604221;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:48:13;12/01/2016;20:00:15;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;SOMBRERERIA;1;--;01;CENTRO;0102;EMBAJADORES;28012;44073055;447343640;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:48:19;11/01/2016;15:24:00;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;292;AVENIDA;MENENDEZ PELAYO;93;--;03;RETIRO;0301;PACIFICO;28007;44250233;447335878;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:49:25;09/01/2016;17:50:41;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;292;AVENIDA;MENENDEZ PELAYO;2;--;04;SALAMANCA;0401;RECOLETOS;28009;44238737;447506506;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:49:33;09/01/2016;20:31:22;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;VILLAVICIOSA;1;--;10;LATINA;1005;CAMPAMENTO;28024;43509656;447249785;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:52:40;11/01/2016;13:54:59;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;295;PLAZA;VILLAFRANCA DE LOS BARROS;1;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28034;43973559;448165329;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:53:40;11/01/2016;14:37:50;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;295;PLAZA;VILLAFRANCA DE LOS BARROS;1;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28034;43973559;448165329;-1;-1
0;AVISO;2;MOVIL;09/01/2016;17:56:13;12/01/2016;07:41:57;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;DOCTOR FOURQUET;21;--;01;CENTRO;0102;EMBAJADORES;28012;44091769;447341755;44081079;447321635
0;AVISO;3;INTERNET;09/01/2016;17:57:26;26/01/2016;14:37:41;-1;;-1;;-1;;59;SER;3595;ANULACION AVISO DENUNCIA. NO PERMITE ANULACION;291;CALLE;FRANCOS RODRIGUEZ;5;--;06;TETUAN;0601;BELLAS VISTAS;28039;44042080;447871784;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;17:59:45;09/01/2016;19:18:12;-1;;-1;;-1;;57;BICICLETA PUBLICA;3742;RENOVACION. OTROS;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;3;INTERNET;09/01/2016;18:13:08;13/01/2016;07:59:08;-1;;-1;;-1;;32;VEHICULOS ABANDONADOS;3279;RETIRADA VEHICULO;291;CALLE;VILLAR DEL POZO;6; A;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;-1;44779595;446936557;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:19:19;09/01/2016;20:32:37;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;VILLAVICIOSA;55;--;10;LATINA;1005;CAMPAMENTO;28024;43451601;447224843;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:20:02;11/03/2016;13:47:17;-1;;-1;;-1;;5;ARBOLADO VIARIO;2661;SOLICITUD DE INSPECCION DE ARBOL;291;CALLE;AURORA;1;--;09;MONCLOA-ARAVACA;0904;VALDEZARZA;28035;43885897;447974238;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:22:24;09/01/2016;18:23:50;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;FERNANDO EL CATOLICO;19;--;07;CHAMBERI;0702;ARAPILES;28015;44002620;447635990;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:25:01;11/01/2016;15:24:46;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;292;AVENIDA;MENENDEZ PELAYO;93;--;03;RETIRO;0301;PACIFICO;28007;44250233;447335878;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:28:31;09/01/2016;18:48:49;-1;;-1;;-1;;57;BICICLETA PUBLICA;3692;TOTEM. TARJETA DE USUARIO ATASCADA/ATRAPADA;291;CALLE;MARIA FRANCISCA;1;--;05;CHAMARTIN;0501;EL VISO;28002;44254830;447748881;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:35:35;20/01/2016;12:22:00;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;VILLAAMIL;1;--;06;TETUAN;0606;BERRUGUETE;28039;44031944;447889416;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:41:15;12/01/2016;07:53:37;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;AVECILLA;1;--;11;CARABANCHEL;1104;VISTA ALEGRE;28025;43762532;447139833;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:42:32;13/01/2016;10:52:59;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;JULIO PALACIOS;1;--;08;FUENCARRAL-EL PARDO;0805;LA PAZ;28029;44127929;448169880;-1;-1
0;AVISO;2;MOVIL;09/01/2016;18:43:51;11/01/2016;11:36:45;6;CANAL DE ISABEL II;47;CANAL DE ISABEL II;51;CANAL DE ISABEL II;14;EXTERNO;1986;EXTERNO;291;CALLE;COBRE;8;--;02;ARGANZUELA;0205;DELICIAS;-1;44162074;447186263;44151784;447166012
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;22:36:56;12/01/2016;02:19:18;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;294;PASEO;YESERIAS;45;--;02;ARGANZUELA;0202;ACACIAS;28005;44015652;447234881;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;22:43:39;20/01/2016;14:49:13;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PENSAMIENTO;24;--;06;TETUAN;0603;CASTILLEJOS;28020;44103664;447913636;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;22:45:46;05/01/2016;16:50:34;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;ESTRECHO DE MESINA;1;--;15;CIUDAD LINEAL;1506;SAN JUAN BAUTISTA;28043;44481432;447837117;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;22:48:35;05/01/2016;07:24:40;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;LAGO CALAFATE;1;--;13;PUENTE DE VALLECAS;1305;PORTAZGO;28018;44487812;447086994;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;22:53:59;04/01/2016;22:54:48;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;SERRANO;1;--;04;SALAMANCA;0401;RECOLETOS;28001;44167684;447490211;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;22:56:39;04/01/2016;22:59:14;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;295;PLAZA;ASTROS;0;--;03;RETIRO;0303;ESTRELLA;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;23:20:43;11/01/2016;22:47:37;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3380;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 360 L;291;CALLE;CAVA DE SAN MIGUEL;17;--;01;CENTRO;0106;SOL;28005;44002544;447427091;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:43:57;13/01/2016;10:53:41;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ARZOBISPO MORCILLO;1;--;08;FUENCARRAL-EL PARDO;0805;LA PAZ;28029;44176087;448145554;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:44:02;12/01/2016;07:55:03;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;LINARES;15;--;11;CARABANCHEL;1104;VISTA ALEGRE;28025;43781685;447132043;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:45:55;09/01/2016;18:49:24;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;295;PLAZA;SAN ILDEFONSO;8;--;01;CENTRO;0105;UNIVERSIDAD;28004;44055185;447525800;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:48:32;09/01/2016;18:50:15;-1;;-1;;-1;;57;BICICLETA PUBLICA;3688;USUARIO. PROBLEMAS EN LA WEB BICIMAD;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;18:57:41;12/01/2016;06:35:36;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CLARA DEL REY;39;--;05;CHAMARTIN;0502;PROSPERIDAD;28002;44327571;447731280;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:01:27;17/01/2016;03:45:03;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;SANTA ISABEL;40;--;01;CENTRO;0102;EMBAJADORES;28012;44091322;447373609;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:04:02;12/01/2016;20:01:00;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;SOMBRERERIA;1;--;01;CENTRO;0102;EMBAJADORES;28012;44073055;447343640;-1;-1
0;AVISO;3;INTERNET;04/01/2016;23:33:28;05/01/2016;12:14:42;-1;;-1;;-1;;65;ZONAS VERDES Y BOCAS DE RIEGO;3321;OTRAS INCIDENCIAS EN ZONAS VERDES;291;CALLE;RIOS ROSAS;34;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44088029;447722481;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;23:38:30;05/01/2016;00:01:18;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;292;AVENIDA;FELIPE II;1;--;04;SALAMANCA;0402;GOYA;28009;44275024;447527910;-1;-1
0;AVISO;2;MOVIL;05/01/2016;01:46:42;04/02/2016;10:56:54;13;JUNTAS MUNICIPALES DE DISTRITO;27;J.M. CENTRO;75;J.M. CENTRO;14;EXTERNO;1986;EXTERNO;291;CALLE;PALMA;42;--;01;CENTRO;0105;UNIVERSIDAD;-1;44027526;447554413;44016676;447533197
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;05:47:42;12/01/2016;22:59:36;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3383;DESAPARECIDO CONTENEDOR NARANJA ORG VIA PUBLICA (4RUEDAS);292;AVENIDA;ASTURIAS;71;--;06;TETUAN;0604;ALMENARA;28029;44079010;448058693;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;05:52:40;12/01/2016;23:09:20;-1;;-1;;-1;;40;R CUBO/CONT (ORGANICO/ENVASES) HORQUILLAS/BANDERINES E;3437;REPARACION HORQUILLAS_BANDERINES CONTEN ORG-ENV V.PUBLICA;291;CALLE;MARQUES DE VIANA;51;--;06;TETUAN;0606;BERRUGUETE;28039;44055670;447954230;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;05:56:19;12/01/2016;12:02:34;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3373;RETIRADA POR ABANDONADO CUBO/CONTEN ORG_ENV 2 Y 4 RUEDAS;291;CALLE;FUENCARRAL;158;--;07;CHAMBERI;0703;TRAFALGAR;28010;44040491;447626583;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;05:58:42;12/01/2016;12:01:18;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3373;RETIRADA POR ABANDONADO CUBO/CONTEN ORG_ENV 2 Y 4 RUEDAS;291;CALLE;RODRIGUEZ SAN PEDRO;53;--;07;CHAMBERI;0701;GAZTAMBIDE;28015;43952656;447613147;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:08:10;09/01/2016;19:09:19;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;295;PLAZA;SAN JUAN DE LA CRUZ;11;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44138447;447724162;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:12:29;11/01/2016;16:30:16;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;RAVENA;35;--;20;SAN BLAS;2004;ARCOS;28032;44815738;447475288;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:13:37;14/01/2016;08:05:19;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;RAVENA;35;--;20;SAN BLAS;2004;ARCOS;28032;44815738;447475288;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:21:16;12/01/2016;11:10:51;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;FERROVIARIOS;80;--;12;USERA;1204;ALMENDRALES;28026;44028890;447073918;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:22:55;11/03/2016;13:23:58;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3447;LIMPIEZA PINTADAS V.PUBLICA/Z. VERDES (MUROS/FACHADAS..);291;CALLE;SANTA FELICIANA;6;--;07;CHAMBERI;0703;TRAFALGAR;28010;44073084;447625224;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:41:16;09/01/2016;19:44:00;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;CONDE DUQUE;22;--;01;CENTRO;0105;UNIVERSIDAD;28015;43984584;447563775;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:42:59;10/01/2016;18:05:28;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;GERARDO DIEGO;3;--;13;PUENTE DE VALLECAS;1304;PALOMERAS SURESTE;28018;44558097;447100659;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:07:15;12/01/2016;12:47:12;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;292;AVENIDA;VALLADOLID;11;--;09;MONCLOA-ARAVACA;0901;CASA DE CAMPO;28008;43841190;447553284;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:10:19;11/01/2016;22:13:46;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3380;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 360 L;291;CALLE;VIRGEN DE LOS PELIGROS;2;--;01;CENTRO;0103;CORTES;28013;44077613;447463032;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:12:05;12/01/2016;23:24:26;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);292;AVENIDA;VALLADOLID;5;--;09;MONCLOA-ARAVACA;0901;CASA DE CAMPO;28008;43844004;447549906;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:13:34;12/01/2016;23:15:08;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;CAPITAN HAYA;23;--;06;TETUAN;0603;CASTILLEJOS;28020;44136614;447900157;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:17:03;12/01/2016;23:20:37;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;ORENSE;68;--;06;TETUAN;0603;CASTILLEJOS;28020;44128869;447944373;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:17:04;08/01/2016;12:16:39;-1;;-1;;-1;;59;SER;3708;PARQUIMETRO. MAL ESTADO PERO OPERATIVO;291;CALLE;PROFESOR MARTIN ALMAGRO BASCH;1;--;09;MONCLOA-ARAVACA;0901;CASA DE CAMPO;28008;43937180;447521014;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:51:41;09/01/2016;19:53:33;-1;;-1;;-1;;57;BICICLETA PUBLICA;3687;USUARIO. NO HA RECIBIDO EL CORREO ELECTRONICO DE ALTA;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:53:32;09/01/2016;19:55:04;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;MANUEL SILVELA;20;--;07;CHAMBERI;0703;TRAFALGAR;28010;44079546;447602815;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;19:56:41;11/01/2016;08:48:58;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;DUQUE DE SESTO;2;--;04;SALAMANCA;0402;GOYA;28009;44254064;447508474;-1;-1
0;AVISO;2;MOVIL;09/01/2016;19:57:07;11/01/2016;12:33:56;-1;;-1;;-1;;14;EXTERNO;1986;EXTERNO;292;AVENIDA;ALBUFERA;73;--;13;PUENTE DE VALLECAS;1306;NUMANCIA;-1;44384497;447203786;44374402;447181841
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:01:18;09/01/2016;20:06:45;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;MENDEZ ALVARO;1;--;02;ARGANZUELA;0207;ATOCHA;28045;44136540;447334371;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:10:12;09/01/2016;20:11:09;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;FUENCARRAL;106;--;01;CENTRO;0104;JUSTICIA;28004;44056195;447575150;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:28:39;09/01/2016;20:38:55;-1;;-1;;-1;;57;BICICLETA PUBLICA;3692;TOTEM. TARJETA DE USUARIO ATASCADA/ATRAPADA;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:18:00;12/01/2016;23:20:15;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;ORENSE;62;--;06;TETUAN;0603;CASTILLEJOS;28020;44127068;447928919;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:18:58;12/01/2016;23:21:30;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;ORENSE;85;--;06;TETUAN;0603;CASTILLEJOS;28020;44123945;447931963;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:22:17;05/01/2016;17:13:59;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;CAZORLA;7;--;13;PUENTE DE VALLECAS;1301;ENTREVIAS;28053;44351983;447010734;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:22:47;08/01/2016;09:21:54;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;BURETA;37;--;21;BARAJAS;2105;CORRALEJOS;28042;45013429;447998992;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:30:26;11/01/2016;22:49:36;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;ESPOZ Y MINA;7;--;01;CENTRO;0106;SOL;28012;44053078;447435247;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:31:44;11/01/2016;22:49:08;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;ESPOZ Y MINA;7;--;01;CENTRO;0106;SOL;28012;44053078;447435247;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:38:08;03/03/2016;17:15:19;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;SERRANO;5;--;04;SALAMANCA;0401;RECOLETOS;28001;44168655;447497739;-1;-1
0;AVISO;3;INTERNET;21/12/2015;11:50:15;25/01/2016;15:27:22;-1;;-1;;-1;;58;SEÑALIZACION;3589;VERTICAL. REPOSICION / REPARACION DE SEÑAL.;291;CALLE;CENTEN;6;--;11;CARABANCHEL;1106;BUENAVISTA;28054;43617730;446856921;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;11:51:06;19/01/2016;08:21:50;-1;;-1;;-1;;59;SER;3601;PARQUIMETRO. FUERA DE SERVICIO;291;CALLE;ARZOBISPO MORCILLO;1;--;08;FUENCARRAL-EL PARDO;0805;LA PAZ;28029;44176087;448145554;-1;-1
1;Peticion;;PRESENCIAL/TELEFONICOES;21/12/2015;11:57:48;11/02/2016;09:40:05;-1;;-1;;-1;;5;ARBOLADO VIARIO;2668;PLANTACION DE ARBOL EN ALCORQUE VACIO;291;CALLE;OCAÑA;1;--;10;LATINA;1004;ALUCHE;28047;43566634;447104507;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;11:59:39;13/01/2016;14:54:04;-1;;-1;;-1;;59;SER;3600;PAGOS EN EFECTIVO. DEVOLUCION DINERO POR CANCELACION AUTORIZ;291;CALLE;GAZTAMBIDE;4;--;07;CHAMBERI;0701;GAZTAMBIDE;28015;43940567;447604896;-1;-1
