"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"OD-14-159427","Overdimentional Permit - Daily","    ",01/03/2014 09:32:50,01/03/2014 09:30:00,01/03/2014 23:59:00
"NP-14-159462","Temporary No Parking Permit","  WILLOW PARK DR SE  ",01/03/2014 11:18:57,01/06/2014 18:00:00,01/07/2014 14:00:00
"SU-14-159566","Street Use Permit","4012 ELBOW DR SW  ",01/06/2014 11:45:48,01/07/2014 09:00:00,01/11/2014 18:00:00
"OD-13-159125","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",12/24/2013 11:18:47,01/14/2014 01:00:00,01/14/2014 05:00:00
"NP-13-158997","Temporary No Parking Permit","411 47 AV SW  ",12/20/2013 11:36:16,01/02/2014 23:00:00,01/03/2014 06:00:00
"OD-13-159005","Overdimentional Permit - Daily","6900 112 AV SE  ",12/20/2013 13:28:21,01/07/2014 23:00:00,01/08/2014 03:00:00
"SU-13-159266","Street Use Permit","    ",12/31/2013 09:25:21,01/03/2014 06:00:00,01/03/2014 18:00:00
"SU-13-159268","Street Use Permit","2411 BOWNESS RD NW  ",12/31/2013 09:31:50,01/08/2014 06:00:00,01/08/2014 18:00:00
"SU-13-159271","Street Use Permit","    ",12/31/2013 09:41:54,01/03/2014 06:00:00,01/03/2014 18:00:00
"SU-13-159276","Street Use Permit","4921 20 ST SW  ",12/31/2013 09:50:41,01/07/2014 06:00:00,01/07/2014 18:00:00
"SU-13-159278","Street Use Permit","    ",12/31/2013 10:12:19,01/06/2014 00:01:00,01/10/2014 23:59:00
"SU-13-159279","Street Use Permit","    ",12/31/2013 10:13:07,01/13/2014 00:01:00,01/17/2014 23:59:00
"HP-14-159382","Hoarding Permit","36 BOWRIDGE DR NW  ",01/02/2014 11:29:47,01/02/2014 00:01:00,03/31/2014 23:59:00
"NP-14-160015","Temporary No Parking Permit","  9 AV SE  ",01/10/2014 15:28:53,01/14/2014 07:00:00,01/15/2014 23:00:00
"OD-14-160184","Overdimentional Permit - Daily","    ",01/14/2014 09:45:24,01/14/2014 09:36:00,01/14/2014 23:59:00
"SU-14-160185","Street Use Permit","    ",01/14/2014 09:52:02,01/20/2014 00:01:00,03/21/2014 23:59:00
"HP-14-160246","Hoarding Permit","  MEREDITH RD NE  ",01/14/2014 13:08:15,01/14/2014 00:01:00,04/30/2014 23:59:00
"SU-14-160342","Street Use Permit","    ",01/15/2014 10:31:41,01/16/2014 00:01:00,01/25/2014 23:59:00
"NP-14-160343","Temporary No Parking Permit","620 8 AV SW  ",01/15/2014 10:36:12,01/16/2014 00:01:00,01/23/2014 23:59:00
"SU-14-160384","Street Use Permit","1822 RAMSAY ST SE  ",01/15/2014 12:52:22,01/16/2014 00:01:00,01/21/2014 23:59:00
"NP-14-160536","Temporary No Parking Permit","    ",01/16/2014 14:59:10,01/17/2014 12:00:00,01/18/2014 12:00:00
"SU-13-159270","Street Use Permit","    ",12/31/2013 09:39:36,01/01/2014 00:01:00,12/31/2014 23:59:00
"SU-13-159275","Street Use Permit","    ",12/31/2013 09:48:37,01/01/2014 00:01:00,03/31/2014 23:59:00
"HP-14-159341","Hoarding Permit","1720 10 ST SW  ",01/02/2014 09:51:48,01/02/2014 09:52:00,03/31/2014 11:59:00
"HP-14-159398","Hoarding Permit","1748 49 AV SW  ",01/02/2014 13:32:59,01/02/2014 00:01:00,09/01/2014 23:59:00
"HP-14-159528","Hoarding Permit","208 5 AV SW  ",01/06/2014 09:38:03,01/06/2014 00:01:00,01/12/2014 23:59:00
"HP-14-159532","Hoarding Permit","2105 90 AV SW 1903P",01/06/2014 09:46:50,01/06/2014 00:01:00,11/30/2014 23:59:00
"HP-14-159544","Hoarding Permit","309 16 AV NW  ",01/06/2014 10:38:58,01/06/2014 00:01:00,05/31/2014 23:59:00
"OA-14-159545","Overdimentional Permit Annual","    ",01/06/2014 10:41:01,01/06/2014 10:37:00,01/06/2015 10:38:00
"NP-14-159595","Temporary No Parking Permit","    ",01/06/2014 13:46:00,01/08/2014 18:00:00,01/09/2014 15:30:00
"NP-14-159612","Temporary No Parking Permit","    ",01/06/2014 14:26:02,01/09/2014 18:00:00,01/09/2014 22:00:00
"OD-14-159614","Overdimentional Permit - Daily","    ",01/06/2014 14:28:41,01/07/2014 09:00:00,01/08/2014 23:59:00
"BP-14-159616","Banner & Pageantry Flags","    ",01/06/2014 14:43:31,02/09/2014 00:01:00,02/22/2014 23:59:00
"RE-14-159646","Excavation Permit","1131 19 AV NW  ",01/07/2014 08:43:12,01/07/2014 00:00:00,12/31/2014 00:00:00
"RE-14-159648","Excavation Permit","1135 19 AV NW  ",01/07/2014 08:46:43,01/07/2014 00:00:00,12/31/2014 00:00:00
"RE-14-159649","Excavation Permit","914 REMINGTON RD NE  ",01/07/2014 08:50:06,01/07/2014 00:00:00,12/31/2014 00:00:00
"RE-14-159650","Excavation Permit","914 REMINGTON RD NE  ",01/07/2014 08:55:07,01/07/2014 00:00:00,12/31/2014 00:00:00
"RE-14-159651","Excavation Permit","504 LAKE ERIE GR SE  ",01/07/2014 09:08:51,01/06/2014 00:00:00,01/08/2014 00:00:00
"SU-13-159116","Street Use Permit","3919 16A ST SW  ",12/24/2013 10:23:00,01/07/2014 06:00:00,01/11/2014 06:00:00
"NP-13-159117","Temporary No Parking Permit","3919 16A ST SW  ",12/24/2013 10:24:45,01/10/2014 23:00:00,01/11/2014 06:00:00
"OD-13-159122","Overdimentional Permit - Daily","    ",12/24/2013 11:04:07,01/13/2014 23:00:00,01/14/2014 01:00:00
"SU-13-159151","Street Use Permit","    ",12/27/2013 15:34:05,01/06/2014 09:00:00,01/10/2014 15:00:00
"NP-13-159152","Temporary No Parking Permit","    ",12/27/2013 15:38:44,01/06/2014 09:00:00,01/10/2014 15:00:00
"NP-14-159940","Temporary No Parking Permit","  17 AV SW  ",01/09/2014 14:28:53,01/10/2014 09:00:00,01/14/2014 15:00:00
"NP-14-159941","Temporary No Parking Permit","  17 AV SW  ",01/09/2014 14:29:32,01/10/2014 09:00:00,01/14/2014 15:00:00
"SU-14-159952","Street Use Permit","  6 AV SE  ",01/09/2014 16:02:43,01/10/2014 09:00:00,01/10/2014 13:00:00
"SU-14-159954","Street Use Permit","  6 AV SE  ",01/09/2014 16:05:48,01/11/2014 07:00:00,01/11/2014 16:00:00
"HP-14-159955","Hoarding Permit","  5 ST SE  ",01/09/2014 16:13:10,01/01/2014 00:01:00,02/28/2014 23:59:00
"RE-14-160080","Excavation Permit","16 COLLEEN CR SW  ",01/13/2014 11:39:15,01/13/2014 00:00:00,01/14/2014 00:00:00
"RE-14-160081","Excavation Permit","499 PARKVALLEY DR SE  ",01/13/2014 11:44:09,01/13/2014 00:00:00,01/13/2014 00:00:00
"RE-14-160082","Excavation Permit","359 ALCOTT CR SE  ",01/13/2014 11:47:50,01/13/2014 00:00:00,01/22/2014 00:00:00
"RE-14-160083","Excavation Permit","5704 35 ST SE  ",01/13/2014 11:50:40,01/12/2014 00:00:00,01/27/2014 00:00:00
"SF-14-160220","Street Use Film Permit","    ",01/14/2014 10:58:56,01/15/2014 18:00:00,01/16/2014 22:00:00
"SU-14-160529","Street Use Permit","1010 CENTRE ST SE 1104",01/16/2014 13:17:40,01/27/2014 09:00:00,01/30/2014 10:00:00
"SU-14-160606","Street Use Permit","    ",01/17/2014 11:22:05,01/27/2014 00:01:00,01/31/2014 23:59:00
"NP-14-160688","Temporary No Parking Permit","2640 52 ST NE  ",01/20/2014 09:55:11,01/24/2014 18:00:00,01/26/2014 19:00:00
"NP-14-160690","Temporary No Parking Permit","    ",01/20/2014 09:57:01,01/21/2014 09:00:00,01/21/2014 15:00:00
"SU-13-159283","Street Use Permit","110 9 AV SE  ",12/31/2013 11:46:02,01/25/2014 08:00:00,01/25/2014 17:00:00
"HP-14-159340","Hoarding Permit","550 6 AV SW 1110",01/02/2014 09:05:31,01/01/2014 00:01:00,01/31/2014 23:59:00
"SU-14-159421","Street Use Permit","  MEMORIAL DR NE  ",01/03/2014 08:15:34,01/09/2014 09:00:00,01/09/2014 15:00:00
"OD-14-159468","Overdimentional Permit - Daily","9423 SHEPARD RD SE A",01/03/2014 12:03:38,01/16/2014 03:00:00,01/16/2014 05:00:00
"OD-14-159839","Overdimentional Permit - Daily","    ",01/08/2014 16:25:25,01/16/2014 01:00:00,01/16/2014 06:00:00
"OD-14-159840","Overdimentional Permit - Daily","    ",01/08/2014 16:35:14,01/20/2014 01:00:00,01/20/2014 03:00:00
"OD-14-159841","Overdimentional Permit - Daily","    ",01/08/2014 16:50:50,01/20/2014 03:00:00,01/20/2014 05:00:00
"OD-14-159842","Overdimentional Permit - Daily","    ",01/08/2014 16:58:56,01/20/2014 23:00:00,01/21/2014 01:00:00
"SU-14-159878","Street Use Permit","4723 22 AV NW  ",01/09/2014 09:31:26,01/17/2014 06:00:00,01/17/2014 18:00:00
"RE-13-158843","Excavation Permit","207 34 AV NE  ",12/19/2013 08:09:36,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158845","Excavation Permit","4528 17 AV NW  ",12/19/2013 08:13:31,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158846","Excavation Permit","2011 19 AV NW  ",12/19/2013 08:18:09,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158847","Excavation Permit","922 5 ST NW  ",12/19/2013 08:19:51,01/30/2014 00:00:00,01/30/2014 00:00:00
"SU-14-159470","Street Use Permit","    ",01/03/2014 12:42:56,01/07/2014 09:00:00,01/07/2014 15:00:00
"SU-14-159677","Street Use Permit","47 GLENVIEW CR SW  ",01/07/2014 12:10:02,01/13/2014 07:00:00,01/24/2014 18:00:00
"SU-14-159800","Street Use Permit","    ",01/08/2014 12:09:14,01/08/2014 12:30:00,06/30/2014 23:50:00
"RE-14-159803","Excavation Permit","57 ABALONE CR NE  ",01/08/2014 12:11:39,01/09/2014 00:00:00,01/09/2014 00:00:00
"HP-14-159806","Hoarding Permit","309 13 AV SW 1",01/08/2014 13:11:05,01/08/2014 00:01:00,12/31/2014 23:59:00
"HP-14-159823","Hoarding Permit","    ",01/08/2014 14:55:13,01/26/2014 00:01:00,02/14/2014 14:56:00
"SU-14-159825","Street Use Permit","308 4 AV SW  ",01/08/2014 15:05:58,01/22/2014 14:00:00,01/22/2014 18:00:00
"RE-14-159829","Excavation Permit","8 CONNAUGHT DR NW  ",01/08/2014 15:23:56,01/08/2014 00:00:00,01/08/2014 00:00:00
"SF-14-159561","Street Use Film Permit","    ",01/06/2014 11:19:41,01/08/2014 18:00:00,01/09/2014 15:30:00
"SU-14-159563","Street Use Permit","2410 1 ST SW 304",01/06/2014 11:38:08,01/09/2014 08:00:00,01/09/2014 18:00:00
"NP-14-159603","Temporary No Parking Permit","105 26 AV SW  ",01/06/2014 14:12:00,01/10/2014 00:01:00,01/10/2014 23:59:00
"RE-14-159605","Excavation Permit","826 20 AV NW  ",01/06/2014 14:18:33,01/10/2014 00:00:00,01/10/2014 00:00:00
"RE-14-159609","Excavation Permit","203 15 AV NW  ",01/06/2014 14:24:18,01/29/2014 00:00:00,01/29/2014 00:00:00
"NP-14-159611","Temporary No Parking Permit","    ",01/06/2014 14:25:55,01/09/2014 00:01:00,01/10/2014 23:59:00
"RE-14-159613","Excavation Permit","718 26 AV NW  ",01/06/2014 14:26:24,01/10/2014 00:00:00,01/10/2014 00:00:00
"SU-14-159467","Street Use Permit","    ",01/03/2014 12:01:25,01/06/2014 09:00:00,01/06/2014 12:00:00
"RE-14-159591","Excavation Permit","1719 20 AV NW  ",01/06/2014 13:38:28,01/13/2014 00:00:00,01/13/2014 00:00:00
"RE-14-159594","Excavation Permit","1728 23 AV NW  ",01/06/2014 13:40:40,01/24/2014 00:00:00,01/24/2014 00:00:00
"SU-14-159620","Street Use Permit","  2 ST SW  ",01/06/2014 14:57:34,01/10/2014 09:00:00,01/10/2014 17:00:00
"RE-14-159621","Excavation Permit","4543 STANLEY DR SW  ",01/06/2014 14:57:39,01/08/2014 00:00:00,01/08/2014 00:00:00
"NP-14-159623","Temporary No Parking Permit","  2 ST SW  ",01/06/2014 14:59:03,01/10/2014 09:00:00,01/10/2014 17:00:00
"RE-14-159624","Excavation Permit","410 CLIFFE AV SW  ",01/06/2014 15:00:12,01/03/2014 00:00:00,01/03/2014 00:00:00
"RE-14-159626","Excavation Permit","525 25 AV NE  ",01/06/2014 15:06:21,01/09/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159627","Excavation Permit","2918 CHAMPLAIN ST SW  ",01/06/2014 15:08:22,01/16/2014 00:00:00,01/16/2014 00:00:00
"RE-14-159567","Excavation Permit","1203 15 ST SE  ",01/06/2014 11:46:18,01/06/2014 00:00:00,01/20/2014 00:00:00
"RE-14-159568","Excavation Permit","2416 25 ST SW  ",01/06/2014 11:48:09,01/03/2014 00:00:00,01/03/2014 00:00:00
"NP-14-159726","Temporary No Parking Permit","114 15 AV SW  ",01/08/2014 08:27:34,01/17/2014 00:01:00,01/20/2014 23:59:00
"SU-14-159860","Street Use Permit","    ",01/09/2014 08:19:09,01/09/2014 08:20:00,12/31/2014 23:59:00
"SU-14-159874","Street Use Permit","1819 20 AV NW  ",01/09/2014 09:22:09,01/16/2014 06:00:00,01/16/2014 18:00:00
"SU-14-159900","Street Use Permit","221 6 AV SE 712",01/09/2014 10:58:31,01/20/2014 09:00:00,01/23/2014 22:00:00
"SU-13-159180","Street Use Permit","    ",12/30/2013 07:56:34,01/02/2014 00:01:00,01/31/2014 23:59:00
"NP-13-159042","Temporary No Parking Permit","1330 8 ST SW  ",12/20/2013 14:51:08,01/03/2014 15:00:00,01/04/2014 12:00:00
"SU-13-159067","Street Use Permit","236 HUNTRIDGE RD NE  ",12/23/2013 09:47:12,01/02/2014 00:01:00,01/03/2014 23:59:00
"HP-14-159384","Hoarding Permit","708 33A ST NW  ",01/02/2014 11:45:13,01/02/2014 00:01:00,04/30/2014 23:59:00
"HP-14-159385","Hoarding Permit","713 55 AV SW  ",01/02/2014 11:45:48,01/02/2014 12:59:00,04/30/2014 23:59:00
"OD-14-159428","Overdimentional Permit - Daily","6633 86 AV SE  ",01/03/2014 09:38:37,01/03/2014 09:34:00,01/03/2014 23:59:00
"SU-14-159827","Street Use Permit","308 4 AV SW 200",01/08/2014 15:06:42,01/22/2014 14:00:00,01/22/2014 18:00:00
"SU-14-159868","Street Use Permit","1929 5A ST SW  ",01/09/2014 09:03:56,01/10/2014 00:01:00,01/16/2014 23:59:00
"SU-14-159898","Street Use Permit","1724 26 AV SW  ",01/09/2014 10:44:42,01/10/2014 07:00:00,01/13/2014 17:00:00
"RE-14-160163","Excavation Permit","1601 39 ST SW  ",01/14/2014 08:55:59,01/14/2014 00:00:00,01/18/2014 00:00:00
"SU-14-160287","Street Use Permit","224 9 ST NE  ",01/14/2014 15:21:09,01/16/2014 00:01:00,01/19/2014 23:59:00
"OD-14-160455","Overdimentional Permit - Daily","    ",01/16/2014 08:26:54,01/16/2014 09:00:00,01/16/2014 23:59:00
"RE-14-160488","Excavation Permit","1927 PINETREE CR NE  ",01/16/2014 10:46:37,01/16/2014 00:00:00,01/16/2014 00:00:00
"SU-14-160539","Street Use Permit","    ",01/16/2014 15:35:40,01/23/2014 09:00:00,01/23/2014 15:00:00
"SU-14-160598","Street Use Permit","2027 38 ST SW  ",01/17/2014 10:14:25,01/21/2014 00:01:00,01/28/2014 23:59:00
"SU-14-160600","Street Use Permit","    ",01/17/2014 10:39:34,01/20/2014 12:00:00,01/22/2014 15:00:00
"SU-14-160602","Street Use Permit","    ",01/17/2014 11:00:16,01/20/2014 13:00:00,01/22/2014 15:00:00
"SU-14-160633","Street Use Permit","    ",01/17/2014 14:22:18,01/19/2014 04:00:00,01/19/2014 23:59:00
"SU-14-160642","Street Use Permit","    ",01/17/2014 15:50:19,01/20/2014 09:00:00,03/15/2014 23:59:00
"RE-14-160698","Excavation Permit","2724 52 ST SE  ",01/20/2014 10:49:46,03/20/2014 00:00:00,03/20/2014 00:00:00
"HP-14-159403","Hoarding Permit","    ",01/02/2014 13:56:09,01/02/2014 00:01:00,03/31/2014 23:59:00
"HP-14-159404","Hoarding Permit","  5 AV SW  ",01/02/2014 14:01:29,01/02/2014 00:01:00,01/31/2014 23:59:00
"RE-14-159577","Excavation Permit","1216 LANSDOWNE AV SW  ",01/06/2014 13:08:58,01/15/2014 00:00:00,01/15/2014 00:00:00
"RE-14-159578","Excavation Permit","6708 LIVINGSTONE DR SW  ",01/06/2014 13:10:58,02/01/2014 00:00:00,02/01/2014 00:00:00
"RE-14-159579","Excavation Permit","1105 PREMIER WY SW  ",01/06/2014 13:12:45,01/13/2014 00:00:00,01/13/2014 00:00:00
"RE-14-159582","Excavation Permit","2718 18 ST NW  ",01/06/2014 13:22:16,01/10/2014 00:00:00,01/10/2014 00:00:00
"RE-14-159583","Excavation Permit","525 18A ST NW  ",01/06/2014 13:24:31,01/22/2014 00:00:00,01/22/2014 00:00:00
"RE-14-159584","Excavation Permit","3902 3 ST NW  ",01/06/2014 13:26:29,01/10/2014 00:00:00,01/10/2014 00:00:00
"RE-14-159585","Excavation Permit","2034 BRIAR CR NW  ",01/06/2014 13:28:23,01/13/2014 00:00:00,01/13/2014 00:00:00
"RE-14-159587","Excavation Permit","16 HAWTHORNE CR NW  ",01/06/2014 13:30:34,01/10/2014 00:00:00,01/10/2014 00:00:00
"RE-14-159653","Excavation Permit","2815 86 AV SE  ",01/07/2014 09:23:30,01/06/2014 00:00:00,01/16/2014 00:00:00
"RE-14-159665","Excavation Permit","407 33 AV NW  ",01/07/2014 10:45:58,01/21/2014 00:00:00,01/21/2014 00:00:00
"RE-14-159669","Excavation Permit","64 HIDDEN WY NW  ",01/07/2014 11:00:41,01/06/2014 00:00:00,01/06/2014 00:00:00
"NP-14-159674","Temporary No Parking Permit","  9 ST NE  ",01/07/2014 11:46:30,01/09/2014 07:00:00,01/13/2014 22:00:00
"NP-14-159762","Temporary No Parking Permit","  MEMORIAL DR NW  ",01/08/2014 09:41:12,01/17/2014 19:00:00,01/19/2014 20:00:00
"BP-14-159780","Banner & Pageantry Flags","    ",01/08/2014 10:32:32,02/16/2014 00:01:00,03/01/2014 23:59:00
"SU-14-159867","Street Use Permit","636 29 AV SW  ",01/09/2014 09:01:01,04/06/2014 07:00:00,04/06/2014 13:00:00
"SU-14-159869","Street Use Permit","636 29 AV SW  ",01/09/2014 09:14:02,04/06/2014 07:00:00,04/06/2014 13:00:00
"SU-14-159870","Street Use Permit","636 29 AV SW  ",01/09/2014 09:15:42,04/06/2014 07:00:00,04/06/2014 13:00:00
"SU-14-159872","Street Use Permit","1144 RADNOR AV NE  ",01/09/2014 09:18:32,01/13/2014 06:00:00,01/13/2014 18:00:00
"OD-14-159873","Overdimentional Permit - Daily","3111 SHEPARD PL SE  ",01/09/2014 09:21:19,01/09/2014 09:11:00,01/09/2014 23:59:00
"SU-13-159181","Street Use Permit","    ",12/30/2013 08:04:15,01/02/2014 07:00:00,01/02/2014 16:00:00
"SU-13-159182","Street Use Permit","121 13 AV SW  ",12/30/2013 08:09:59,01/02/2014 07:00:00,01/17/2014 11:59:00
"NP-13-159285","Temporary No Parking Permit","    ",12/31/2013 12:05:33,01/03/2014 09:00:00,01/03/2014 14:00:00
"SU-13-159286","Street Use Permit","    ",12/31/2013 12:26:06,01/01/2014 00:01:00,03/31/2014 23:59:00
"SU-14-160095","Street Use Permit","  11 AV SW  ",01/13/2014 13:22:23,01/18/2014 05:00:00,01/18/2014 19:00:00
"NP-14-160096","Temporary No Parking Permit","  11 AV SW  ",01/13/2014 13:23:12,02/01/2014 05:00:00,02/01/2014 18:00:00
"SU-14-160100","Street Use Permit","334 24 AV SW  ",01/13/2014 13:46:08,01/14/2014 07:00:00,01/15/2014 19:00:00
"SU-14-160331","Street Use Permit","  12 AV SW  ",01/15/2014 09:22:55,01/18/2014 07:00:00,01/18/2014 15:00:00
"NP-14-160332","Temporary No Parking Permit","  12 AV SW  ",01/15/2014 09:24:20,01/18/2014 07:00:00,01/18/2014 15:00:00
"OD-14-160360","Overdimentional Permit - Daily","3236 46 AV SE  ",01/15/2014 11:34:37,01/15/2014 12:00:00,01/15/2014 23:59:00
"RE-14-160481","Excavation Permit","101 19 ST NW  ",01/16/2014 09:20:14,05/22/2014 00:00:00,05/27/2014 00:00:00
"SU-14-160494","Street Use Permit","  13 AV SE  ",01/16/2014 10:53:37,01/17/2014 18:00:00,01/17/2014 21:00:00
"SU-14-161218","Street Use Permit","  SAGE HILL DR NW  ",01/27/2014 14:36:44,02/03/2014 08:00:00,02/09/2014 18:00:00
"NP-14-161297","Temporary No Parking Permit","  MACLEOD TR SW  ",01/28/2014 13:10:34,05/11/2014 08:00:00,05/11/2014 12:00:00
"OD-14-161314","Overdimentional Permit - Daily","125 ASPEN STONE BV SW  ",01/28/2014 14:46:08,03/25/2014 01:00:00,03/25/2014 06:00:00
"SU-14-161325","Street Use Permit","    ",01/28/2014 15:44:10,01/31/2014 09:00:00,01/31/2014 15:00:00
"RE-14-161525","Excavation Permit","2214 30 ST SW  ",01/30/2014 08:34:38,03/13/2014 00:00:00,03/13/2014 00:00:00
"RE-14-161526","Excavation Permit","911 42 ST SW  ",01/30/2014 08:36:36,02/04/2014 00:00:00,02/04/2014 00:00:00
"NP-14-161527","Temporary No Parking Permit","616 8 AV SW  ",01/30/2014 08:38:02,01/31/2014 00:01:00,01/31/2014 23:59:00
"OD-14-159482","Overdimentional Permit - Daily","9423 SHEPARD RD SE A",01/03/2014 13:39:45,01/14/2014 23:00:00,01/15/2014 01:00:00
"SU-14-159485","Street Use Permit","525 18A ST NW  ",01/03/2014 13:52:27,01/06/2014 08:00:00,01/08/2014 18:00:00
"SU-14-159501","Street Use Permit","    ",01/03/2014 15:11:10,01/03/2014 15:11:11,01/06/2014 23:59:00
"SU-14-159502","Street Use Permit","    ",01/03/2014 15:12:34,01/04/2014 00:01:00,12/31/2014 23:59:00
"RE-14-159546","Excavation Permit","  84 ST SE  ",01/06/2014 10:48:00,02/20/2014 00:00:00,02/20/2014 00:00:00
"RE-14-159548","Excavation Permit","  84 ST SE  ",01/06/2014 10:55:03,02/20/2014 00:00:00,02/20/2014 00:00:00
"RE-14-159551","Excavation Permit","  MCKNIGHT BV NE  ",01/06/2014 11:01:16,01/06/2014 00:00:00,01/17/2014 00:00:00
"SU-14-159881","Street Use Permit","3416 CENTRE B ST NW  ",01/09/2014 09:37:40,01/17/2014 06:00:00,01/17/2014 18:00:00
"SU-14-159883","Street Use Permit","904 36A ST NW  ",01/09/2014 09:42:18,01/17/2014 06:00:00,01/17/2014 18:00:00
"SU-14-160020","Street Use Permit","  ELBOW DR SW  ",01/10/2014 20:19:10,01/12/2014 07:00:00,01/12/2014 18:00:00
"SU-14-160021","Street Use Permit","  ELBOW DR SW  ",01/10/2014 20:20:39,01/12/2014 07:00:00,01/12/2014 18:00:00
"SU-14-160022","Street Use Permit","  ELBOW DR SW  ",01/10/2014 20:25:07,01/13/2014 07:00:00,01/31/2014 13:00:00
"OD-14-160064","Overdimentional Permit - Daily","6900 112 AV SE  ",01/13/2014 10:24:19,01/21/2014 03:00:00,01/21/2014 05:00:00
"RE-14-160125","Excavation Permit","1031 VARSITY ESTATES PL NW  ",01/13/2014 15:25:30,01/13/2014 00:00:00,01/20/2014 00:00:00
"RE-14-160127","Excavation Permit","3770 12 ST NE  ",01/13/2014 15:30:58,01/16/2014 00:00:00,01/16/2014 00:00:00
"SU-13-158940","Street Use Permit","  8 AV SW  ",12/19/2013 15:42:10,01/06/2014 18:00:00,01/09/2014 05:00:00
"RE-14-159831","Excavation Permit","4 SAGE BANK WY NW  ",01/08/2014 15:30:33,01/13/2014 00:00:00,01/13/2014 00:00:00
"RE-14-159834","Excavation Permit","19 PENWORTH CL SE  ",01/08/2014 15:34:51,01/21/2014 00:00:00,01/21/2014 00:00:00
"RE-14-159835","Excavation Permit","167 FALTON CL NE  ",01/08/2014 15:37:59,01/09/2014 00:00:00,01/09/2014 00:00:00
"PD-14-159866","Parade & Special Event Permit","636 29 AV SW  ",01/09/2014 09:00:16,04/06/2014 07:00:00,04/06/2014 13:00:00
"NP-14-159871","Temporary No Parking Permit","636 29 AV SW  ",01/09/2014 09:17:02,04/06/2014 07:00:00,04/06/2014 13:00:00
"RE-14-159877","Excavation Permit","912 36A ST NW  ",01/09/2014 09:29:04,01/09/2014 00:00:00,01/11/2014 00:00:00
"RE-14-159884","Excavation Permit","1202 1 ST SW  ",01/09/2014 09:44:21,01/09/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159885","Excavation Permit","3005 17 ST SW  ",01/09/2014 09:50:20,01/09/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159887","Excavation Permit","1601 39 ST SW  ",01/09/2014 09:53:59,01/09/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159889","Excavation Permit","108 QUEENSLAND PL SE  ",01/09/2014 09:56:46,01/09/2014 00:00:00,01/15/2014 00:00:00
"SU-14-159657","Street Use Permit","    ",01/07/2014 10:16:28,01/07/2014 10:21:00,12/31/2014 23:59:00
"SU-14-159772","Street Use Permit","  24 AV NW  ",01/08/2014 10:04:17,01/11/2014 07:00:00,01/11/2014 09:00:00
"SU-14-159773","Street Use Permit","  6 AV SW  ",01/08/2014 10:06:37,01/10/2014 04:00:00,01/10/2014 06:00:00
"SU-14-159775","Street Use Permit","  8 AV NE  ",01/08/2014 10:13:16,01/11/2014 07:00:00,01/11/2014 09:00:00
"SU-14-159865","Street Use Permit","    ",01/09/2014 08:59:53,01/16/2014 09:00:00,01/16/2014 12:00:00
"SU-14-160006","Street Use Permit","1908 32 ST SW 1",01/10/2014 14:27:22,01/14/2014 09:00:00,01/14/2014 15:00:00
"RE-14-159629","Excavation Permit","4925 20 ST SW  ",01/06/2014 15:12:02,01/14/2014 00:00:00,01/14/2014 00:00:00
"RE-14-159635","Excavation Permit","  MEMORIAL DR NW  ",01/06/2014 15:58:49,01/10/2014 00:00:00,01/23/2014 00:00:00
"SU-14-159720","Street Use Permit","114 15 AV SW  ",01/08/2014 07:59:48,01/17/2014 00:01:00,01/20/2014 23:59:00
"SU-14-159722","Street Use Permit","2112 CLIFF ST SW  ",01/08/2014 08:16:58,01/08/2014 08:33:00,01/13/2014 23:59:00
"OD-14-159778","Overdimentional Permit - Daily","5982 86 AV SE  ",01/08/2014 10:23:10,01/15/2014 23:00:00,01/16/2014 01:00:00
"OD-14-159781","Overdimentional Permit - Daily","5441 52 AV SE  ",01/08/2014 10:34:37,01/08/2014 10:30:00,01/08/2014 23:59:00
"OA-14-159782","Overdimentional Permit Annual","    ",01/08/2014 10:56:16,01/08/2014 10:43:00,01/05/2015 10:43:00
"SU-14-159832","Street Use Permit","  5 ST SW  ",01/08/2014 15:33:44,01/11/2014 18:00:00,02/23/2014 18:00:00
"NP-14-159833","Temporary No Parking Permit","  5 ST SW  ",01/08/2014 15:34:35,01/11/2014 18:00:00,02/23/2014 23:59:00
"RE-14-159914","Excavation Permit","1503 RADISSON DR SE  ",01/09/2014 11:37:56,01/15/2014 00:00:00,02/14/2014 00:00:00
"RE-14-159916","Excavation Permit","7245 12 ST SE  ",01/09/2014 11:43:03,03/13/2014 00:00:00,03/13/2014 00:00:00
"RE-14-159917","Excavation Permit","15150 MT MCKENZIE DR SE  ",01/09/2014 11:44:41,02/25/2014 00:00:00,02/26/2014 00:00:00
"RE-14-159918","Excavation Permit","926 RIDEAU RD SW  ",01/09/2014 11:46:41,03/26/2014 00:00:00,03/26/2014 00:00:00
"RE-14-159920","Excavation Permit","  29 AV NE  ",01/09/2014 11:51:45,01/18/2014 00:00:00,01/23/2014 00:00:00
