Date,SRCount
2009/01/22,1239
2009/01/23,1060
2009/01/24,389
2009/01/25,323
2009/01/26,1388
2009/01/27,1398
2009/01/28,1333
2009/01/29,1537
2009/01/30,1188
2009/01/31,415
2009/02/01,337
2009/02/02,1602
2009/02/03,1612
2009/02/04,1475
2009/02/05,1450
2009/02/06,1140
2009/02/07,504
2009/02/08,461
2009/02/09,1438
2009/02/10,1313
2009/02/11,1197
2009/02/12,1227
2009/02/13,1055
2009/02/14,246
2009/02/15,231
2009/02/16,286
2009/02/17,1319
2009/02/18,1278
2009/02/19,1340
2009/02/20,978
2009/02/21,383
2009/02/22,311
2009/02/23,1283
2009/02/24,1159
2009/02/25,1186
2009/02/26,1170
2009/02/27,1064
2009/02/28,353
2009/03/01,326
2009/03/02,1860
2009/03/03,2286
2009/03/04,1760
2009/03/05,1265
2009/03/06,1283
2009/03/07,462
2009/03/08,476
2009/03/09,1591
2009/03/10,1288
2009/03/11,1411
2009/03/12,1417
2009/03/13,1461
2009/03/14,710
2009/03/15,602
2009/03/16,1802
2009/03/17,1674
2009/03/18,1659
2009/03/19,1676
2009/03/20,1663
2009/03/21,583
2009/03/22,386
2009/03/23,1657
2009/03/24,1679
2009/03/25,1473
2009/03/26,1470
2009/03/27,1266
2009/03/28,420
2009/03/29,440
2009/03/30,1915
2009/03/31,1738
2009/04/01,1569
2009/04/02,1521
2009/04/03,1445
2009/04/04,492
2009/04/05,447
2009/04/06,1681
2009/04/07,1752
2009/04/08,1679
2009/04/09,1413
2009/04/10,418
2009/04/11,475
2009/04/12,254
2009/04/13,1485
2009/04/14,1620
2009/04/15,1674
2009/04/16,1629
2009/04/17,1481
2009/04/18,526
2009/04/19,450
2009/04/20,1921
2009/04/21,1939
2009/04/22,1736
2009/04/23,1726
2009/04/24,1611
2009/04/25,497
2009/04/26,390
2009/04/27,1721
2009/04/28,1608
2009/04/29,1789
2009/04/30,1682
2009/05/01,1436
2009/05/02,607
2009/05/03,452
2009/05/04,1877
2009/05/05,1870
2009/05/06,1813
2009/05/07,1526
2009/05/08,1457
2009/05/09,503
2009/05/10,399
2009/05/11,1729
2009/05/12,1916
2009/05/13,1710
2009/05/14,1676
2009/05/15,1354
2009/05/16,474
2009/05/17,361
2009/05/18,284
2009/05/19,1836
2009/05/20,1741
2009/05/21,1768
2009/05/22,1619
2009/05/23,588
2009/05/24,482
2009/05/25,2184
2009/05/26,2478
2009/05/27,2311
2009/05/28,2303
2009/05/29,1783
2009/05/30,655
2009/05/31,606
2009/06/01,2403
2009/06/02,2153
2009/06/03,2117
2009/06/04,2239
2009/06/05,1728
2009/06/06,533
2009/06/07,579
2009/06/08,2228
2009/06/09,2206
2009/06/10,2320
2009/06/11,2098
2009/06/12,1928
2009/06/13,695
2009/06/14,571
2009/06/15,2194
2009/06/16,2241
2009/06/17,2074
2009/06/18,2000
2009/06/19,1753
2009/06/20,643
2009/06/21,513
2009/06/22,2146
2009/06/23,2216
2009/06/24,1986
2009/06/25,2007
2009/06/26,1655
2009/06/27,563
2009/06/28,492
2009/06/29,2024
2009/06/30,1912
2009/07/01,528
2009/07/02,1765
2009/07/03,1515
2009/07/04,599
2009/07/05,478
2009/07/06,1908
2009/07/07,1667
2009/07/08,1644
2009/07/09,1617
2009/07/10,1520
2009/07/11,566
2009/07/12,430
2009/07/13,1911
2009/07/14,1751
2009/07/15,1843
2009/07/16,1764
2009/07/17,1633
2009/07/18,555
2009/07/19,463
2009/07/20,1840
2009/07/21,1785
2009/07/22,1826
2009/07/23,1766
2009/07/24,1455
2009/07/25,548
2009/07/26,439
2009/07/27,1855
2009/07/28,1664
2009/07/29,1819
2009/07/30,1652
2009/07/31,1443
2009/08/01,508
2009/08/02,499
2009/08/03,783
2009/08/04,1940
2009/08/05,1746
2009/08/06,1771
2009/08/07,1627
2009/08/08,550
2009/08/09,446
2009/08/10,1898
2009/08/11,1799
2009/08/12,1823
2009/08/13,1617
2009/08/14,1348
2009/08/15,404
2009/08/16,358
2009/08/17,1878
2009/08/18,1703
2009/08/19,1731
2009/08/20,2096
2009/08/21,1531
2009/08/22,564
2009/08/23,440
2009/08/24,1986
2009/08/25,1765
2009/08/26,1794
2009/08/27,1916
2009/08/28,1507
2009/08/29,521
2009/08/30,461
2009/08/31,1994
2009/09/01,1871
2009/09/02,1958
2009/09/03,1950
2009/09/04,1831
2009/09/05,582
2009/09/06,448
2009/09/07,458
2009/09/08,2126
2009/09/09,1888
2009/09/10,1960
2009/09/11,1597
2009/09/12,545
2009/09/13,450
2009/09/14,1893
2009/09/15,1540
2009/09/16,1770
2009/09/17,1730
2009/09/18,1430
2009/09/19,577
2009/09/20,521
2009/09/21,1631
2009/09/22,1734
2009/09/23,1673
2009/09/24,1567
2009/09/25,1497
2009/09/26,526
2009/09/27,430
2009/09/28,1618
2009/09/29,1662
2009/09/30,1577
2009/10/01,1539
2009/10/02,1253
2009/10/03,391
2009/10/04,297
2009/10/05,1616
2009/10/06,1669
2009/10/07,1548
2009/10/08,1503
2009/10/09,1273
2009/10/10,413
2009/10/11,319
2009/10/12,269
2009/10/13,1651
2009/10/14,1596
2009/10/15,1697
2009/10/16,1418
2009/10/17,515
2009/10/18,438
2009/10/19,1449
2009/10/20,1591
2009/10/21,1528
2009/10/22,1560
2009/10/23,1260
2009/10/24,1
2009/10/25,517
2009/10/26,1489
2009/10/27,1576
2009/10/28,1445
2009/10/29,1343
2009/10/30,1354
2009/10/31,494
2009/11/01,328
2009/11/02,1667
2009/11/03,1765
2009/11/04,1540
2009/11/05,1546
2009/11/06,1583
2009/11/07,432
2009/11/08,350
2009/11/09,1683
2009/11/10,1522
2009/11/11,595
2009/11/12,1512
2009/11/13,1186
2009/11/14,420
2009/11/15,401
2009/11/16,1514
2009/11/17,1725
2009/11/18,1457
2009/11/19,1371
2009/11/20,1251
2009/11/21,461
2009/11/22,388
2009/11/23,1450
2009/11/24,1454
2009/11/25,1491
2009/11/26,1461
2009/11/27,1498
2009/11/28,569
2009/11/29,377
2009/11/30,1544
2009/12/01,1422
2009/12/02,1508
2009/12/03,1393
2009/12/04,1084
2009/12/05,1364
2009/12/06,1021
2009/12/07,2110
2009/12/08,2081
2009/12/09,2056
2009/12/10,1922
2009/12/11,1689
2009/12/12,520
2009/12/13,445
2009/12/14,1584
2009/12/15,1684
2009/12/16,1654
2009/12/17,1780
2009/12/18,1508
2009/12/19,627
2009/12/20,400
2009/12/21,1380
2009/12/22,1326
2009/12/23,956
2009/12/24,541
2009/12/25,99
2009/12/26,213
2009/12/27,267
2009/12/28,1043
2009/12/29,1359
2009/12/30,1201
2009/12/31,638
2010/01/01,179
2010/01/02,372
2010/01/03,391
2010/01/04,1537
2010/01/05,1402
2010/01/06,1692
2010/01/07,1729
2010/01/08,1660
2010/01/09,729
2010/01/10,564
2010/01/11,2183
2010/01/12,2549
2010/01/13,2825
2010/01/14,2453
2010/01/15,1965
2010/01/16,715
2010/01/17,539
2010/01/18,2092
2010/01/19,2608
2010/01/20,2221
2010/01/21,1918
2010/01/22,1485
2010/01/23,443
2010/01/24,358
2010/01/25,1695
2010/01/26,1750
2010/01/27,1695
2010/01/28,1601
2010/01/29,1396
2010/01/30,491
2010/01/31,296
2010/02/01,1585
2010/02/02,1762
2010/02/03,1723
2010/02/04,1691
2010/02/05,1535
2010/02/06,492
2010/02/07,315
2010/02/08,1491
2010/02/09,1435
2010/02/10,1618
2010/02/11,1572
2010/02/12,1417
2010/02/13,426
2010/02/14,346
2010/02/15,416
2010/02/16,1677
2010/02/17,1546
2010/02/18,1720
2010/02/19,1518
2010/02/20,591
2010/02/21,448
2010/02/22,1854
2010/02/23,1723
2010/02/24,1693
2010/02/25,1685
2010/02/26,1380
2010/02/28,354
2010/03/01,1892
2010/03/02,1791
2010/03/03,1604
2010/03/04,1568
2010/03/05,1393
2010/03/06,511
2010/03/07,349
2010/03/08,1475
2010/03/09,1569
2010/03/10,1480
2010/03/11,1525
2010/03/12,1325
2010/03/13,455
2010/03/14,368
2010/03/15,1572
2010/03/16,1601
2010/03/17,1458
2010/03/18,1604
2010/03/19,1251
2010/03/20,497
2010/03/21,362
2010/03/22,1608
2010/03/23,1539
2010/03/24,1433
2010/03/25,1508
2010/03/26,1340
2010/03/27,534
2010/03/28,427
2010/03/29,1561
2010/03/30,1526
2010/03/31,1529
2010/04/01,1535
2010/04/02,379
2010/04/03,402
2010/04/04,237
2010/04/05,1514
2010/04/06,1589
2010/04/07,1668
2010/04/08,1535
2010/04/09,1364
2010/04/10,427
2010/04/11,300
2010/04/12,1522
2010/04/13,1610
2010/04/14,1634
2010/04/15,1528
2010/04/16,1493
2010/04/17,500
2010/04/18,408
2010/04/19,1735
2010/04/20,1777
2010/04/21,1648
2010/04/22,1590
2010/04/23,1389
2010/04/24,466
2010/04/25,393
2010/04/26,1763
2010/04/27,1810
2010/04/28,1505
2010/04/29,1866
2010/04/30,1446
2010/05/01,542
2010/05/02,447
2010/05/03,1845
2010/05/04,1733
2010/05/05,1597
2010/05/06,1462
2010/05/07,1386
2010/05/08,483
2010/05/09,317
2010/05/10,1716
2010/05/11,1652
2010/05/12,1658
2010/05/13,1661
2010/05/14,1431
2010/05/15,477
2010/05/16,399
2010/05/17,1832
2010/05/18,1897
2010/05/19,1801
2010/05/20,1742
2010/05/21,1301
2010/05/22,375
2010/05/23,298
2010/05/24,399
2010/05/25,2304
2010/05/26,2420
2010/05/27,2077
2010/05/28,1649
2010/05/29,494
2010/05/30,459
2010/05/31,2038
2010/06/01,2045
2010/06/02,2196
2010/06/03,2004
2010/06/04,1901
2010/06/05,634
2010/06/06,444
2010/06/07,2069
2010/06/08,2061
2010/06/09,2010
2010/06/10,1748
2010/06/11,1682
2010/06/12,612
2010/06/13,487
2010/06/14,2064
2010/06/15,1904
2010/06/16,1839
2010/06/17,1913
2010/06/18,1801
2010/06/19,635
2010/06/20,518
2010/06/21,2260
2010/06/22,2224
2010/06/23,1985
2010/06/24,1911
2010/06/25,1819
2010/06/26,611
2010/06/27,500
2010/06/28,2123
2010/06/29,2135
2010/06/30,1966
2010/07/01,550
2010/07/02,1470
2010/07/03,550
2010/07/04,435
2010/07/05,1934
2010/07/06,1808
2010/07/07,1962
2010/07/08,1769
2010/07/09,1397
2010/07/10,467
2010/07/11,407
2010/07/12,2046
2010/07/13,1741
2010/07/14,1767
2010/07/15,1614
2010/07/16,1456
2010/07/17,554
2010/07/18,511
2010/07/19,1817
2010/07/20,1903
2010/07/21,1792
2010/07/22,1748
2010/07/23,1656
2010/07/24,544
2010/07/25,470
2010/07/26,1975
2010/07/27,1834
2010/07/28,1857
2010/07/29,1710
2010/07/30,1453
2010/07/31,483
2010/08/01,346
2010/08/02,470
2010/08/03,1971
2010/08/04,1742
2010/08/05,1820
2010/08/06,1591
2010/08/07,572
2010/08/08,455
2010/08/09,1842
2010/08/10,1743
2010/08/11,1715
2010/08/12,1574
2010/08/13,1424
2010/08/14,515
2010/08/15,422
2010/08/16,1769
2010/08/17,1806
2010/08/18,1704
2010/08/19,1619
2010/08/20,1425
2010/08/21,504
2010/08/22,419
2010/08/23,1679
2010/08/24,1554
2010/08/25,1699
2010/08/26,1635
2010/08/27,1639
2010/08/28,465
2010/08/29,367
2010/08/30,1800
2010/08/31,1843
2010/09/01,1848
2010/09/02,1711
2010/09/03,1518
2010/09/04,471
2010/09/05,262
2010/09/06,317
2010/09/07,1924
2010/09/08,1615
2010/09/09,1712
2010/09/10,1499
2010/09/11,477
2010/09/12,313
2010/09/13,1678
2010/09/14,1571
2010/09/15,1530
2010/09/16,1538
2010/09/17,1432
2010/09/18,481
2010/09/19,344
2010/09/20,1607
2010/09/21,1607
2010/09/22,1531
2010/09/23,1690
2010/09/24,1558
2010/09/25,489
2010/09/26,455
2010/09/27,1863
2010/09/28,1727
2010/09/29,1757
2010/09/30,1538
2010/10/01,1485
2010/10/02,557
2010/10/03,373
2010/10/04,1802
2010/10/05,1678
2010/10/06,1813
2010/10/07,1647
2010/10/08,1459
2010/10/09,516
2010/10/10,271
2010/10/11,305
2010/10/12,1793
2010/10/13,1772
2010/10/14,1610
2010/10/15,1461
2010/10/16,583
2010/10/17,482
2010/10/18,3900
2010/10/19,5720
2010/10/20,1765
2010/10/21,1705
2010/10/22,1561
2010/10/23,458
2010/10/24,354
2010/10/25,1579
2010/10/26,1484
2010/10/27,1464
2010/10/28,1445
2010/10/29,1335
2010/10/30,569
2010/10/31,407
2010/11/01,1629
2010/11/02,1753
2010/11/03,1683
2010/11/04,1598
2010/11/05,1420
2010/11/06,462
2010/11/07,425
2010/11/08,1737
2010/11/09,1558
2010/11/10,1434
2010/11/11,589
2010/11/12,1334
2010/11/13,394
2010/11/14,334
2010/11/15,1640
2010/11/16,1705
2010/11/17,1835
2010/11/18,1865
2010/11/19,1512
2010/11/20,597
2010/11/21,388
2010/11/22,1669
2010/11/23,1743
2010/11/24,1799
2010/11/25,1720
2010/11/26,1615
2010/11/27,682
2010/11/28,526
2010/11/29,1847
2010/11/30,1980
2010/12/01,2135
2010/12/02,1777
2010/12/03,1500
2010/12/04,581
2010/12/05,535
2010/12/06,1810
2010/12/07,1774
2010/12/08,1733
2010/12/09,2666
2010/12/10,2015
2010/12/11,494
2010/12/12,477
2010/12/13,2263
2010/12/14,2025
2010/12/15,1936
2010/12/16,1593
2010/12/17,1215
2010/12/18,394
2010/12/19,286
2010/12/20,1447
2010/12/21,1481
2010/12/22,1342
2010/12/23,1146
2010/12/24,524
2010/12/25,81
2010/12/26,201
2010/12/27,679
2010/12/28,1128
2010/12/29,1196
2010/12/30,1221
2010/12/31,786
2011/01/01,248
2011/01/02,301
2011/01/03,1198
2011/01/04,1726
2011/01/05,1602
2011/01/06,1649
2011/01/07,1579
2011/01/08,549
2011/01/09,643
2011/01/10,2048
2011/01/11,1865
2011/01/12,1886
2011/01/13,1611
2011/01/14,1425
2011/01/15,475
2011/01/16,372
2011/01/17,1729
2011/01/18,1434
2011/01/19,1746
2011/01/20,1541
2011/01/21,1571
2011/01/22,544
2011/01/23,531
2011/01/24,1710
2011/01/25,1655
2011/01/26,1671
2011/01/27,1662
2011/01/28,1477
2011/01/29,442
2011/01/30,407
2011/01/31,1635
2011/02/01,1668
2011/02/02,1793
2011/02/03,1775
2011/02/04,1521
2011/02/05,554
2011/02/06,403
2011/02/07,1782
2011/02/08,1765
2011/02/09,1838
2011/02/10,1646
2011/02/11,1334
2011/02/12,564
2011/02/13,605
2011/02/14,1856
2011/02/15,1903
2011/02/16,1345
2011/02/17,1309
2011/02/18,1141
2011/02/19,423
2011/02/20,306
2011/02/21,437
2011/02/22,1455
2011/02/23,1234
2011/02/24,1374
2011/02/25,1221
2011/02/26,496
2011/02/27,346
2011/02/28,1645
2011/03/01,1505
2011/03/02,1502
2011/03/03,1509
2011/03/04,1255
2011/03/05,419
2011/03/06,357
2011/03/07,1608
2011/03/08,1487
2011/03/09,1532
2011/03/10,1740
2011/03/11,1273
2011/03/12,632
2011/03/13,644
2011/03/14,2230
2011/03/15,2130
2011/03/16,1529
2011/03/17,1741
2011/03/18,1505
2011/03/19,583
2011/03/20,371
2011/03/21,1682
2011/03/22,1561
2011/03/23,1662
2011/03/24,1564
2011/03/25,1277
2011/03/26,442
2011/03/27,359
2011/03/28,1482
2011/03/29,1741
2011/03/30,1784
2011/03/31,1823
2011/04/01,1511
2011/04/02,612
2011/04/03,534
2011/04/04,2065
2011/04/05,2029
2011/04/06,1790
2011/04/07,1582
2011/04/08,1420
2011/04/09,551
2011/04/10,531
2011/04/11,1902
2011/04/12,1727
2011/04/13,1705
2011/04/14,1619
2011/04/15,1471
2011/04/16,447
2011/04/17,384
2011/04/18,1782
2011/04/19,1622
2011/04/20,1627
2011/04/21,1509
2011/04/22,418
2011/04/23,484
2011/04/24,287
2011/04/25,1719
2011/04/26,1877
2011/04/27,1971
2011/04/28,1509
2011/04/29,1582
2011/04/30,645
2011/05/01,523
2011/05/02,1993
2011/05/03,1973
2011/05/04,1946
2011/05/05,1977
2011/05/06,1738
2011/05/07,619
2011/05/08,513
2011/05/09,2140
2011/05/10,1989
2011/05/11,2102
2011/05/12,2093
2011/05/13,1790
2011/05/14,595
2011/05/15,459
2011/05/16,2009
2011/05/17,2155
2011/05/18,2073
2011/05/19,1849
2011/05/20,2043
2011/05/21,753
2011/05/22,536
2011/05/23,541
2011/05/24,2484
2011/05/25,2251
2011/05/26,2276
2011/05/27,2262
2011/05/28,841
2011/05/29,731
2011/05/30,2483
2011/05/31,2276
2011/06/01,2521
2011/06/02,2550
2011/06/03,2260
2011/06/04,698
2011/06/05,701
2011/06/06,2359
2011/06/07,2391
2011/06/08,2495
2011/06/09,2335
2011/06/10,2011
2011/06/11,677
2011/06/12,707
2011/06/13,2464
2011/06/14,2474
2011/06/15,2285
2011/06/16,2057
2011/06/17,2062
2011/06/18,644
2011/06/19,558
2011/06/20,2358
2011/06/21,2450
2011/06/22,2442
2011/06/23,2392
2011/06/24,2076
2011/06/25,726
2011/06/26,515
2011/06/27,2166
2011/06/28,2254
2011/06/29,1946
2011/06/30,1883
2011/07/01,492
2011/07/02,585
2011/07/03,687
2011/07/04,2397
2011/07/05,2182
2011/07/06,2094
2011/07/07,2091
2011/07/08,1809
2011/07/09,687
2011/07/10,591
2011/07/11,1973
2011/07/12,2194
2011/07/13,2000
2011/07/14,2019
2011/07/15,1718
2011/07/16,629
2011/07/17,528
2011/07/18,1908
2011/07/19,2207
2011/07/20,2107
2011/07/21,1813
2011/07/22,1510
2011/07/23,526
2011/07/24,462
2011/07/25,1962
2011/07/26,1864
2011/07/27,1628
2011/07/28,1606
2011/07/29,1515
2011/07/30,507
2011/07/31,409
2011/08/01,436
2011/08/02,2021
2011/08/03,2137
2011/08/04,1889
2011/08/05,1915
2011/08/06,790
2011/08/07,588
2011/08/08,1944
2011/08/09,1868
2011/08/10,1912
2011/08/11,1748
2011/08/12,1647
2011/08/13,491
2011/08/14,484
2011/08/15,1838
2011/08/16,1856
2011/08/17,1788
2011/08/18,1825
2011/08/19,1570
2011/08/20,572
2011/08/21,457
2011/08/22,1908
2011/08/23,1885
2011/08/24,1748
2011/08/25,1766
2011/08/26,1525
2011/08/27,526
2011/08/28,446
2011/08/29,1751
2011/08/30,1712
2011/08/31,1598
2011/09/01,1730
2011/09/02,1518
2011/09/03,488
2011/09/04,406
2011/09/05,436
2011/09/06,1941
2011/09/07,1854
2011/09/08,1941
2011/09/09,1573
2011/09/10,577
2011/09/11,467
2011/09/12,1771
2011/09/13,1838
2011/09/14,1772
2011/09/15,1712
2011/09/16,1545
2011/09/17,498
2011/09/18,421
2011/09/19,1627
2011/09/20,1646
2011/09/21,1693
2011/09/22,1778
2011/09/23,1497
2011/09/24,539
2011/09/25,529
2011/09/26,1817
2011/09/27,1759
2011/09/28,1655
2011/09/29,1790
2011/09/30,1535
2011/10/01,347
2011/10/02,384
2011/10/03,1852
2011/10/04,1756
2011/10/05,1757
2011/10/06,1693
2011/10/07,1352
2011/10/08,535
2011/10/09,390
2011/10/10,365
2011/10/11,1845
2011/10/12,1764
2011/10/13,1681
2011/10/14,1429
2011/10/15,429
2011/10/16,420
2011/10/17,1630
2011/10/18,1725
2011/10/19,1644
2011/10/20,1672
2011/10/21,1417
2011/10/22,468
2011/10/23,422
2011/10/24,1716
2011/10/25,1725
2011/10/26,1535
2011/10/27,1487
2011/10/28,1344
2011/10/29,522
2011/10/30,409
2011/10/31,1593
2011/11/01,1646
2011/11/02,1570
2011/11/03,1605
2011/11/04,1645
2011/11/05,455
2011/11/06,349
2011/11/07,1577
2011/11/08,1516
2011/11/09,1453
2011/11/10,1464
2011/11/11,440
2011/11/12,393
2011/11/13,316
2011/11/14,1572
2011/11/15,1528
2011/11/16,1579
2011/11/17,1474
2011/11/18,1269
2011/11/19,385
2011/11/20,336
2011/11/21,1379
2011/11/22,1476
2011/11/23,1551
2011/11/24,1435
2011/11/25,1308
2011/11/26,392
2011/11/27,664
2011/11/28,1740
2011/11/29,1985
2011/11/30,1868
2011/12/01,1768
2011/12/02,1400
2011/12/03,508
2011/12/04,567
2011/12/05,2198
2011/12/06,2205
2011/12/07,1678
2011/12/08,1687
2011/12/09,1403
2011/12/10,487
2011/12/11,342
2011/12/12,1607
2011/12/13,1721
2011/12/14,1654
2011/12/15,1392
2011/12/16,1366
2011/12/17,465
2011/12/18,363
2011/12/19,1542
2011/12/20,1541
2011/12/21,1431
2011/12/22,1249
2011/12/23,919
2011/12/24,228
2011/12/25,95
2011/12/26,258
2011/12/27,893
2011/12/28,1243
2011/12/29,1144
2011/12/30,1057
2011/12/31,316
2012/01/01,197
2012/01/02,850
2012/01/03,1479
2012/01/04,1697
2012/01/05,1592
2012/01/06,1403
2012/01/07,446
2012/01/08,385
2012/01/09,1650
2012/01/10,1497
2012/01/11,1451
2012/01/12,1385
2012/01/13,1193
2012/01/14,325
2012/01/15,304
2012/01/16,1269
2012/01/17,1257
2012/01/18,1288
2012/01/19,1514
2012/01/20,1339
2012/01/21,417
2012/01/22,389
2012/01/23,1576
2012/01/24,1622
2012/01/25,1549
2012/01/26,1559
2012/01/27,1242
2012/01/28,393
2012/01/29,358
2012/01/30,1671
2012/01/31,1575
2012/02/01,1557
2012/02/02,1337
2012/02/03,1245
2012/02/04,433
2012/02/05,351
2012/02/06,1365
2012/02/07,1350
2012/02/08,1466
2012/02/09,1524
2012/02/10,1220
2012/02/11,380
2012/02/12,332
2012/02/13,1564
2012/02/14,1400
2012/02/15,1405
2012/02/16,1345
2012/02/17,1224
2012/02/18,386
2012/02/19,292
2012/02/20,359
2012/02/21,1615
2012/02/22,1485
2012/02/23,1420
2012/02/24,1227
2012/02/25,388
2012/02/26,342
2012/02/27,1474
2012/02/28,1463
2012/02/29,1535
2012/03/01,1305
2012/03/02,1462
2012/03/03,555
2012/03/04,438
2012/03/05,1602
2012/03/06,1645
2012/03/07,1637
2012/03/08,1653
2012/03/09,846
2012/03/11,1002
2012/03/12,1688
2012/03/13,1622
2012/03/14,1572
2012/03/15,1519
2012/03/16,1467
2012/03/17,473
2012/03/18,416
2012/03/19,1609
2012/03/20,1493
2012/03/21,1428
2012/03/22,1283
2012/03/23,1180
2012/03/24,394
2012/03/25,321
2012/03/26,1361
2012/03/27,1394
2012/03/28,1500
2012/03/29,1445
2012/03/30,1364
2012/03/31,499
2012/04/01,442
2012/04/02,1613
2012/04/03,1609
2012/04/04,1534
2012/04/05,1361
2012/04/06,397
2012/04/07,404
2012/04/08,253
2012/04/09,1477
2012/04/10,1604
2012/04/11,1793
2012/04/12,1788
2012/04/13,1468
2012/04/14,451
2012/04/15,351
2012/04/16,1682
2012/04/17,1682
2012/04/18,1670
2012/04/19,1692
2012/04/20,1610
2012/04/21,539
2012/04/22,527
2012/04/23,1911
2012/04/24,1850
2012/04/25,1855
2012/04/26,1673
2012/04/27,1446
2012/04/28,522
2012/04/29,513
2012/04/30,1973
2012/05/01,1871
2012/05/02,1765
2012/05/03,1705
2012/05/04,1546
2012/05/05,505
2012/05/06,546
2012/05/07,1915
2012/05/08,1982
2012/05/09,1813
2012/05/10,1737
2012/05/11,1383
2012/05/12,581
2012/05/13,511
2012/05/14,1923
2012/05/15,1860
2012/05/16,2712
2012/05/17,2309
2012/05/18,1597
2012/05/19,519
2012/05/20,432
2012/05/21,461
2012/05/22,2301
2012/05/23,1929
2012/05/24,1943
2012/05/25,1670
2012/05/26,582
2012/05/27,502
2012/05/28,2338
2012/05/29,2550
2012/05/30,2352
2012/05/31,2137
2012/06/01,2100
2012/06/02,638
2012/06/03,585
2012/06/04,2356
2012/06/05,2319
2012/06/06,2561
2012/06/07,2364
2012/06/08,2075
2012/06/09,672
2012/06/10,630
2012/06/11,2312
2012/06/12,2331
2012/06/13,2314
2012/06/14,2098
2012/06/15,1780
2012/06/16,778
2012/06/17,573
2012/06/18,2351
2012/06/19,2174
2012/06/20,2239
2012/06/21,2222
2012/06/22,1993
2012/06/23,674
2012/06/24,600
2012/06/25,2356
2012/06/26,2078
2012/06/27,2166
2012/06/28,2049
2012/06/29,1804
2012/06/30,623
2012/07/01,478
2012/07/02,598
2012/07/03,2349
2012/07/04,2232
2012/07/05,2156
2012/07/06,1695
2012/07/07,700
2012/07/08,523
2012/07/09,2448
2012/07/10,2006
2012/07/11,1365
2012/07/12,1882
2012/07/13,1640
2012/07/14,685
2012/07/15,568
2012/07/16,2135
2012/07/17,1826
2012/07/18,2024
2012/07/19,1881
2012/07/20,1709
2012/07/21,669
2012/07/22,532
2012/07/23,2164
2012/07/24,2031
2012/07/25,1995
2012/07/26,1730
2012/07/27,1794
2012/07/28,600
2012/07/29,519
2012/07/30,2104
2012/07/31,2207
2012/08/01,2058
2012/08/02,1850
2012/08/03,1504
2012/08/04,562
2012/08/05,431
2012/08/06,469
2012/08/07,2005
2012/08/08,1895
2012/08/09,1900
2012/08/10,1667
2012/08/11,591
2012/08/12,539
2012/08/13,2028
2012/08/14,2150
2012/08/15,2049
2012/08/16,1843
2012/08/17,1646
2012/08/18,633
2012/08/19,613
2012/08/20,2050
2012/08/21,2052
2012/08/22,1866
2012/08/23,1745
2012/08/24,1633
2012/08/25,625
2012/08/26,486
2012/08/27,1991
2012/08/28,1957
2012/08/29,1870
2012/08/30,1751
2012/08/31,1487
2012/09/01,560
2012/09/02,457
2012/09/03,457
2012/09/04,2086
2012/09/05,1909
2012/09/06,1928
2012/09/07,1698
2012/09/08,619
2012/09/09,635
2012/09/10,2365
2012/09/11,2037
2012/09/12,1843
2012/09/13,1740
2012/09/14,1630
2012/09/15,637
2012/09/16,532
2012/09/17,1900
2012/09/18,1887
2012/09/19,1894
2012/09/20,1820
2012/09/21,1519
2012/09/22,669
2012/09/23,532
2012/09/24,1870
2012/09/25,1837
2012/09/26,1841
2012/09/27,1696
2012/09/28,1513
2012/09/29,549
2012/09/30,485
2012/10/01,1881
2012/10/02,1672
2012/10/03,1751
2012/10/04,1691
2012/10/05,1470
2012/10/06,472
2012/10/07,419
2012/10/08,339
2012/10/09,1948
2012/10/10,1611
2012/10/11,1583
2012/10/12,1471
2012/10/13,551
2012/10/14,485
2012/10/15,1940
2012/10/16,1783
2012/10/17,1559
2012/10/18,1656
2012/10/19,1482
2012/10/20,464
2012/10/21,381
2012/10/22,1870
2012/10/23,1612
2012/10/24,1574
2012/10/25,1710
2012/10/26,1550
2012/10/27,441
2012/10/28,409
2012/10/29,1717
2012/10/30,1725
2012/10/31,1530
2012/11/01,1458
2012/11/02,1399
2012/11/03,547
2012/11/04,493
2012/11/05,1876
2012/11/06,1693
2012/11/07,1582
2012/11/08,1465
2012/11/09,1281
2012/11/10,553
2012/11/11,415
2012/11/12,1415
2012/11/13,1826
2012/11/14,1731
2012/11/15,1716
2012/11/16,1463
2012/11/17,527
2012/11/18,472
2012/11/19,1617
2012/11/20,1652
2012/11/21,1461
2012/11/22,1547
2012/11/23,1283
2012/11/24,449
2012/11/25,353
2012/11/26,1711
2012/11/27,1706
2012/11/28,1581
2012/11/29,1490
2012/11/30,1294
2012/12/01,475
2012/12/02,360
2012/12/03,1714
2012/12/04,1680
2012/12/05,1447
2012/12/06,1598
2012/12/07,1466
2012/12/08,443
2012/12/09,409
2012/12/10,1746
2012/12/11,1662
2012/12/12,1525
2012/12/13,1469
2012/12/14,1299
2012/12/15,402
2012/12/16,353
2012/12/17,1494
2012/12/18,1415
2012/12/19,1576
2012/12/20,1423
2012/12/21,958
2012/12/22,375
2012/12/23,487
2012/12/24,667
2012/12/25,112
2012/12/26,334
2012/12/27,1093
2012/12/28,1103
2012/12/29,475
2012/12/30,302
2012/12/31,909
2013/01/01,258
2013/01/02,1554
2013/01/03,1592
2013/01/04,1701
2013/01/05,541
2013/01/06,431
2013/01/07,1941
