"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"SU-12-127554","Street Use Permit","    ",12/11/2012 16:08:34,01/01/2013 00:01:00,12/31/2013 23:59:00
"RE-13-129166","Excavation Permit","705 MCDOUGALL RD NE  ",01/14/2013 11:34:00,01/18/2013 00:00:00,01/18/2013 00:00:00
"SU-13-129175","Street Use Permit","332 6 AV SE  ",01/14/2013 13:51:36,01/19/2013 07:00:00,01/20/2013 17:00:00
"SU-13-129180","Street Use Permit","856 BRIDGE CR NE  ",01/14/2013 14:55:19,01/17/2013 08:00:00,01/18/2013 14:00:00
"SU-13-129255","Street Use Permit","1719 9A ST SW 119",01/15/2013 13:26:55,01/16/2013 07:00:00,01/18/2013 19:00:00
"NP-13-129256","Temporary No Parking Permit","1719 9A ST SW 119",01/15/2013 13:27:43,01/16/2013 07:00:00,01/18/2013 19:00:00
"NP-13-129262","Temporary No Parking Permit","2624 TORONTO CR NW  ",01/15/2013 14:00:12,01/21/2013 22:00:00,01/22/2013 06:00:00
"RE-12-127701","Excavation Permit","2820 25A ST SW  ",12/13/2012 11:53:52,01/21/2013 00:00:00,01/21/2013 00:00:00
"SU-12-127553","Street Use Permit","    ",12/11/2012 16:04:32,01/01/2013 00:01:00,12/31/2013 23:59:00
"SU-12-127802","Street Use Permit","    ",12/14/2012 13:30:20,01/02/2013 07:00:00,01/18/2013 23:59:00
"SU-12-128060","Street Use Permit","  BELLEVUE AV SE  ",12/20/2012 08:22:51,01/14/2013 07:00:00,01/19/2013 21:00:00
"RE-12-127374","Excavation Permit","19A HEMLOCK CR SW  ",12/10/2012 11:40:25,02/12/2013 00:00:00,02/12/2013 00:00:00
"RE-12-127704","Excavation Permit","  SETON BV SE  ",12/13/2012 13:14:20,01/05/2013 00:00:00,01/05/2013 00:00:00
"SU-12-128041","Street Use Permit","  17 AV SW  ",12/19/2012 16:25:56,01/03/2013 09:00:00,01/03/2013 15:00:00
"SU-13-128350","Street Use Permit","    ",01/02/2013 10:02:06,01/02/2013 10:02:07,12/31/2013 23:59:00
"SU-13-128355","Street Use Permit","    ",01/02/2013 10:22:43,01/02/2013 10:25:00,06/30/2013 23:59:00
"SU-13-128393","Street Use Permit","1719 9A ST SW 119",01/02/2013 15:27:09,01/03/2013 07:00:00,01/03/2013 19:00:00
"NP-13-128394","Temporary No Parking Permit","1719 9A ST SW 119",01/02/2013 15:32:51,01/03/2013 07:00:00,01/03/2013 19:00:00
"RE-13-128697","Excavation Permit","515 14 AV NE  ",01/07/2013 11:39:46,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128698","Excavation Permit","324 46 AV SW  ",01/07/2013 11:39:47,01/13/2013 00:00:00,01/13/2013 00:00:00
"RE-13-128713","Excavation Permit","424 51 AV SW  ",01/07/2013 11:58:08,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128714","Excavation Permit","1916 33 AV SW  ",01/07/2013 11:58:09,01/13/2013 00:00:00,01/13/2013 00:00:00
"RE-13-128715","Excavation Permit","471 12 ST NW  ",01/07/2013 11:58:09,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128716","Excavation Permit","3216 5 ST NW  ",01/07/2013 11:58:10,01/09/2013 00:00:00,01/09/2013 00:00:00
"RE-13-128717","Excavation Permit","856 BRIDGE CR NE  ",01/07/2013 11:58:10,01/17/2013 00:00:00,01/17/2013 00:00:00
"HP-13-128719","Hoarding Permit","3924 EDISON CR SW  ",01/07/2013 12:22:28,01/07/2013 12:51:00,12/31/2013 23:59:00
"SU-13-128916","Street Use Permit","55 CASTLEGROVE RD NE  ",01/09/2013 12:06:17,01/18/2013 00:01:00,01/25/2013 23:59:00
"RE-13-128934","Excavation Permit","2212 1 AV NW  ",01/09/2013 15:17:21,01/14/2013 00:00:00,01/14/2013 00:00:00
"SU-12-127983","Street Use Permit","1628 49 AV SW  ",12/18/2012 14:40:47,01/02/2013 06:00:00,01/09/2013 06:00:00
"NP-12-127984","Temporary No Parking Permit","1628 49 AV SW  ",12/18/2012 14:42:22,01/08/2013 23:00:00,01/09/2013 06:00:00
"OD-12-127985","Overdimentional Permit - Daily","9727 40 ST SE  ",12/18/2012 15:14:18,02/05/2013 01:00:00,02/05/2013 03:00:00
"SU-13-129668","Street Use Permit","421 24 AV NE  ",01/21/2013 14:16:13,01/22/2013 07:00:00,01/22/2013 21:00:00
"OD-13-129669","Overdimentional Permit - Daily","    ",01/21/2013 14:17:45,01/26/2013 00:01:00,01/26/2013 23:59:00
"RE-12-127768","Excavation Permit","216 VARSITY ESTATES PL NW  ",12/14/2012 09:41:59,02/19/2013 00:00:00,02/19/2013 00:00:00
"NP-13-129269","Temporary No Parking Permit","  15 AV SW  ",01/15/2013 14:54:04,01/16/2013 07:00:00,01/18/2013 18:00:00
"SU-13-129270","Street Use Permit","  15 AV SW  ",01/15/2013 14:57:19,01/21/2013 07:00:00,01/31/2013 18:00:00
"NP-13-129271","Temporary No Parking Permit","  15 AV SW  ",01/15/2013 14:58:30,01/21/2013 07:00:00,01/31/2013 18:00:00
"NP-13-129274","Temporary No Parking Permit","  48 AV SW  ",01/15/2013 15:08:00,01/16/2013 07:00:00,01/16/2013 18:00:00
"SU-13-129277","Street Use Permit","409 10 AV SE  ",01/15/2013 15:35:46,01/16/2013 07:00:00,01/16/2013 19:00:00
"RE-13-129299","Excavation Permit","  4 ST NW  ",01/16/2013 11:47:22,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-13-129300","Excavation Permit","810 2 ST NE  ",01/16/2013 11:47:39,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-12-127841","Excavation Permit","  1A ST SW  ",12/17/2012 09:15:41,01/07/2013 00:00:00,01/10/2013 00:00:00
"SU-12-127855","Street Use Permit","110 9 AV SE  ",12/17/2012 10:21:18,01/03/2013 12:00:00,01/06/2013 18:00:00
"OD-12-128206","Overdimentional Permit - Daily","6900 112 AV SE  ",12/24/2012 09:18:52,01/11/2013 01:00:00,01/11/2013 03:00:00
"SU-12-128220","Street Use Permit","8303 48 AV NW  ",12/24/2012 11:26:33,01/03/2013 00:01:00,01/07/2013 23:59:00
"RE-12-127925","Excavation Permit","2007 20 AV SW  ",12/18/2012 07:51:37,01/14/2013 00:00:00,01/14/2013 00:00:00
"OD-12-127944","Overdimentional Permit - Daily","5310 27 ST SE  ",12/18/2012 08:58:07,01/10/2013 04:00:00,01/10/2013 06:00:00
"OD-12-127982","Overdimentional Permit - Daily","1628 49 AV SW  ",12/18/2012 14:34:50,01/09/2013 01:00:00,01/09/2013 03:00:00
"RE-12-127456","Excavation Permit","759 CRESCENT RD NW  ",12/11/2012 09:43:57,12/19/2013 00:00:00,12/19/2013 00:00:00
"RE-12-127464","Excavation Permit","631 CRESCENT BV SW  ",12/11/2012 09:44:01,01/21/2013 00:00:00,01/21/2013 00:00:00
"OD-13-128349","Overdimentional Permit - Daily","4840 90 AV SE  ",01/02/2013 10:01:13,01/13/2013 23:00:00,01/14/2013 01:00:00
"HP-13-128356","Hoarding Permit","2004 4 ST SW  ",01/02/2013 10:23:37,01/01/2013 00:01:00,04/30/2013 23:59:00
"SU-13-128361","Street Use Permit","    ",01/02/2013 10:51:57,01/02/2013 10:55:00,12/31/2013 23:59:00
"SU-13-128366","Street Use Permit","39 CANOVA RD SW  ",01/02/2013 11:50:03,01/02/2013 11:50:03,01/12/2013 23:59:00
"SU-13-128480","Street Use Permit","733 5 ST NW  ",01/03/2013 11:16:33,01/03/2013 11:17:00,02/01/2013 23:59:00
"OD-13-128489","Overdimentional Permit - Daily","5505 56 AV SE  ",01/03/2013 13:40:57,01/04/2013 09:00:00,01/04/2013 23:59:00
"OD-13-128490","Overdimentional Permit - Daily","    ",01/03/2013 13:58:42,01/04/2013 09:00:00,01/06/2013 23:59:00
"OD-13-128491","Overdimentional Permit - Daily","    ",01/03/2013 14:08:32,01/04/2013 09:00:00,01/04/2013 23:59:00
"RE-13-128699","Excavation Permit","516 19 AV NW  ",01/07/2013 11:39:47,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128700","Excavation Permit","136 43 AV NW  ",01/07/2013 11:39:48,02/28/2013 00:00:00,02/28/2013 00:00:00
"RE-13-128701","Excavation Permit","226 24 AV NW  ",01/07/2013 11:39:48,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128702","Excavation Permit","421 29 AV NW  ",01/07/2013 11:39:49,01/16/2013 00:00:00,01/16/2013 00:00:00
"RE-13-128703","Excavation Permit","225 23 AV NW  ",01/07/2013 11:39:50,01/03/2013 00:00:00,01/03/2013 00:00:00
"RE-13-128704","Excavation Permit","45 ROSSMERE RD SW  ",01/07/2013 11:39:50,01/13/2013 00:00:00,01/13/2013 00:00:00
"RE-13-128705","Excavation Permit","4605 MONTEREY AV NW  ",01/07/2013 11:39:51,01/07/2013 00:00:00,01/07/2013 00:00:00
"RE-13-128706","Excavation Permit","35B MONCTON RD NE  ",01/07/2013 11:39:51,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128707","Excavation Permit","1810 BOWNESS RD NW  ",01/07/2013 11:39:52,01/14/2013 00:00:00,01/14/2013 00:00:00
"SU-13-128939","Street Use Permit","197 1 ST SW  ",01/09/2013 15:21:54,02/10/2013 09:00:00,02/10/2013 14:00:00
"NP-13-128940","Temporary No Parking Permit","197 1 ST SW  ",01/09/2013 15:22:13,02/10/2013 09:00:00,02/10/2013 14:00:00
"RE-13-128941","Excavation Permit","36 CASTLEGLEN WY NE  ",01/09/2013 15:24:21,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128942","Excavation Permit","307 SIMONS RD NW  ",01/09/2013 15:24:21,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128943","Excavation Permit","  DALLYN ST NW  ",01/09/2013 15:24:22,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128944","Excavation Permit","2428 27 AV NW  ",01/09/2013 15:24:22,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128945","Excavation Permit","1508 WINDSOR ST NW  ",01/09/2013 15:24:23,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128946","Excavation Permit","6139 33 AV NW  ",01/09/2013 15:24:23,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128947","Excavation Permit","2005 ASPEN CR SE  ",01/09/2013 15:24:24,01/25/2013 00:00:00,01/25/2013 00:00:00
"OD-13-129725","Overdimentional Permit - Daily","    ",01/22/2013 10:09:20,02/02/2013 00:01:00,02/02/2013 23:59:00
"OD-13-129728","Overdimentional Permit - Daily","7770 44 ST SE  ",01/22/2013 10:26:34,02/04/2013 03:00:00,02/04/2013 05:00:00
"OD-13-129733","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",01/22/2013 10:44:05,02/05/2013 23:00:00,02/06/2013 01:00:00
"RE-13-129761","Excavation Permit","415 BROOKPARK DR SW  ",01/22/2013 14:21:27,01/23/2013 00:00:00,02/05/2013 00:00:00
"RE-13-129822","Excavation Permit","2619 26 ST SW  ",01/23/2013 09:31:41,01/23/2013 00:00:00,01/24/2013 00:00:00
"HP-13-129882","Hoarding Permit","635 BRITANNIA DR SW  ",01/23/2013 12:48:28,01/23/2013 12:48:00,02/28/2013 23:59:00
"HP-13-129883","Hoarding Permit","536 6 AV SE  ",01/23/2013 12:52:22,01/23/2013 12:52:00,12/31/2013 23:59:00
"HP-13-129886","Hoarding Permit","  MACLEOD TR SE  ",01/23/2013 13:19:12,01/23/2013 13:20:00,02/28/2013 23:59:00
"SU-13-129520","Street Use Permit","    ",01/18/2013 07:53:49,01/21/2013 00:01:00,03/20/2013 23:59:00
"RE-13-129521","Excavation Permit","6510 COUNTRY HILLS BV NW  ",01/18/2013 08:43:51,01/18/2013 00:00:00,01/18/2013 00:00:00
"RE-13-129523","Excavation Permit","5327 32 AV NW  ",01/18/2013 09:09:15,01/18/2013 00:00:00,01/23/2013 00:00:00
"RE-13-129524","Excavation Permit","3816 26 AV SW  ",01/18/2013 09:15:41,01/18/2013 00:00:00,01/19/2013 00:00:00
"SU-13-129525","Street Use Permit","  4 ST NE  ",01/18/2013 09:17:00,01/21/2013 08:00:00,01/21/2013 15:00:00
"OD-12-127949","Overdimentional Permit - Daily","3615 34 ST NE  ",12/18/2012 10:05:16,01/08/2013 01:00:00,01/08/2013 03:00:00
"NP-12-128071","Temporary No Parking Permit","  1 ST SE  ",12/20/2012 10:02:19,01/05/2013 07:00:00,01/06/2013 21:00:00
"OD-12-127943","Overdimentional Permit - Daily","5310 27 ST SE  ",12/18/2012 08:48:19,01/05/2013 04:00:00,01/05/2013 06:00:00
"OD-12-127942","Overdimentional Permit - Daily","8558 44 ST SE  ",12/18/2012 08:33:47,01/08/2013 09:00:00,01/09/2013 23:59:00
"NP-13-128364","Temporary No Parking Permit","514 11 AV SW  ",01/02/2013 11:23:47,01/04/2013 09:00:00,01/04/2013 15:00:00
"HP-13-128365","Hoarding Permit","  1 ST SE  ",01/02/2013 11:25:40,01/01/2013 00:01:00,12/31/2013 23:59:00
"SU-12-128310","Street Use Permit","9 ROCKY RIDGE PL NW  ",12/31/2012 10:42:47,01/13/2013 00:01:00,01/14/2013 06:00:00
"SU-13-128400","Street Use Permit","  11 AV SE  ",01/02/2013 16:15:26,01/03/2013 08:00:00,01/10/2013 23:59:00
"NP-13-128401","Temporary No Parking Permit","725 15 AV SW  ",01/02/2013 16:28:59,01/03/2013 08:00:00,01/03/2013 18:00:00
"SU-13-128402","Street Use Permit","955 MCPHERSON RD NE  ",01/02/2013 16:47:20,01/03/2013 07:00:00,01/25/2013 18:00:00
"NP-13-128403","Temporary No Parking Permit","955 MCPHERSON RD NE  ",01/02/2013 16:49:59,01/03/2013 07:00:00,01/25/2013 18:00:00
"NP-13-128641","Temporary No Parking Permit","1719 9A ST SW 119",01/07/2013 07:44:55,01/07/2013 07:44:00,01/08/2013 19:00:00
"RE-13-128685","Excavation Permit","  1 ST SW  ",01/07/2013 10:56:03,01/07/2013 00:00:00,01/07/2013 00:00:00
"OA-13-128567","Overdimentional Permit Annual","    ",01/04/2013 08:22:13,01/04/2013 08:18:00,01/03/2014 08:18:00
"OD-13-128569","Overdimentional Permit - Daily","828 46 AV SE  ",01/04/2013 08:29:49,01/04/2013 09:00:00,01/04/2013 23:59:00
"SU-13-128579","Street Use Permit","  SETON BV SE  ",01/04/2013 11:33:50,01/08/2013 07:30:00,01/08/2013 17:00:00
"RE-13-128595","Excavation Permit","9700 VENTURE AV SE  ",01/04/2013 14:06:40,01/02/2013 00:00:00,01/02/2013 00:00:00
"RE-13-128596","Excavation Permit","64 ARBOUR ESTATES GR NW  ",01/04/2013 14:06:41,01/15/2013 00:00:00,01/15/2013 00:00:00
"RE-13-128597","Excavation Permit","  METIS TR NE  ",01/04/2013 14:06:41,01/18/2013 00:00:00,01/18/2013 00:00:00
"RE-13-128598","Excavation Permit","  52 ST SE  ",01/04/2013 14:06:42,02/28/2013 00:00:00,03/05/2013 00:00:00
"SU-12-128030","Street Use Permit","2528 10 AV SE  ",12/19/2012 14:47:55,01/01/2013 07:00:00,01/05/2013 19:00:00
"NP-12-128031","Temporary No Parking Permit","2528 10 AV SE  ",12/19/2012 14:48:16,01/01/2013 07:00:00,01/05/2013 19:00:00
"SU-12-128070","Street Use Permit","  1 ST SE  ",12/20/2012 10:01:51,01/05/2013 07:00:00,01/06/2013 21:00:00
"SU-13-128327","Street Use Permit","333 11 AV SW  ",01/02/2013 08:39:41,01/04/2013 10:00:00,01/04/2013 18:00:00
"SU-12-128287","Street Use Permit","1228 18 AV NW  ",12/28/2012 14:54:53,01/02/2013 00:01:00,01/07/2013 23:59:00
"SU-13-128322","Street Use Permit","255 17 AV SW  ",01/02/2013 08:17:14,01/04/2013 09:00:00,01/04/2013 16:00:00
"NP-13-128323","Temporary No Parking Permit","255 17 AV SW  ",01/02/2013 08:23:17,01/04/2013 09:00:00,01/04/2013 16:00:00
"SU-13-128492","Street Use Permit","    ",01/03/2013 14:09:56,01/03/2013 14:10:00,12/31/2013 23:59:00
"OD-13-128684","Overdimentional Permit - Daily","7007 84 ST SE  ",01/07/2013 10:55:10,01/24/2013 23:00:00,01/25/2013 01:00:00
"SU-13-128724","Street Use Permit","  2 ST NE  ",01/07/2013 13:58:29,01/10/2013 09:00:00,01/10/2013 15:00:00
"BP-13-128740","Banner & Pageantry Flags","    ",01/07/2013 15:42:41,02/24/2013 00:01:00,03/09/2013 23:59:00
"RE-13-128741","Excavation Permit","454 21 AV NW  ",01/07/2013 15:44:33,01/14/2013 00:00:00,01/28/2013 00:00:00
"BP-13-128742","Banner & Pageantry Flags","    ",01/07/2013 15:48:37,05/19/2013 00:01:00,06/01/2013 23:59:00
"RE-13-128761","Excavation Permit","1820 100 AV NE 195",01/08/2013 08:26:31,01/08/2013 00:00:00,01/28/2013 00:00:00
"RE-13-128762","Excavation Permit","7910 COUNTRY HILLS BV NE  ",01/08/2013 08:27:06,01/14/2013 00:00:00,01/27/2013 00:00:00
"RE-13-128708","Excavation Permit","307 35 AV NE  ",01/07/2013 11:54:59,01/11/2013 00:00:00,01/11/2013 00:00:00
"SU-13-128726","Street Use Permit","    ",01/07/2013 14:12:56,01/07/2013 14:12:57,12/31/2013 23:59:00
"RE-13-128730","Excavation Permit","1315 MAITLAND DR NE  ",01/07/2013 15:00:41,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128731","Excavation Permit","216 VARSITY ESTATES PL NW  ",01/07/2013 15:01:05,01/18/2013 00:00:00,01/18/2013 00:00:00
"RE-13-128732","Excavation Permit","12 COVINGTON ME NE  ",01/07/2013 15:01:06,01/08/2013 00:00:00,01/08/2013 00:00:00
"RE-13-128733","Excavation Permit","6304 33 AV NW  ",01/07/2013 15:01:07,01/16/2013 00:00:00,01/16/2013 00:00:00
"RE-13-128734","Excavation Permit","5627 80 AV SE  ",01/07/2013 15:01:07,01/22/2013 00:00:00,01/22/2013 00:00:00
"RE-13-128948","Excavation Permit","103 GRAFTON DR SW  ",01/09/2013 15:24:24,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128949","Excavation Permit","3104 LANCASTER WY SW  ",01/09/2013 15:24:25,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128950","Excavation Permit","4228 18 ST SW  ",01/09/2013 15:24:26,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128951","Excavation Permit","2240 31 AV SW  ",01/09/2013 15:24:26,01/25/2013 00:00:00,01/25/2013 00:00:00
"RE-13-128952","Excavation Permit","2303 STATE RD SW  ",01/09/2013 15:24:27,01/24/2013 00:00:00,01/24/2013 00:00:00
"RE-13-128953","Excavation Permit","  OGDEN DALE RD SE  ",01/09/2013 15:24:27,01/11/2013 00:00:00,01/11/2013 00:00:00
"SU-13-128958","Street Use Permit","730 17 AV SW  ",01/09/2013 15:40:23,06/15/2013 11:00:00,06/15/2013 16:00:00
"NP-13-128959","Temporary No Parking Permit","730 17 AV SW  ",01/09/2013 15:40:51,06/15/2013 11:00:00,06/15/2013 16:00:00
"HP-13-129887","Hoarding Permit","125 4 AV SW  ",01/23/2013 13:22:05,01/23/2013 13:22:00,02/28/2013 23:59:00
"RE-13-129949","Excavation Permit","2420 28 AV SW  ",01/24/2013 11:22:01,01/31/2013 00:00:00,01/31/2013 00:00:00
"OD-13-129956","Overdimentional Permit - Daily","5120 6 ST NE  ",01/24/2013 11:43:27,01/26/2013 00:01:00,01/27/2013 23:59:00
"OA-13-129960","Overdimentional Permit Annual","    ",01/24/2013 12:14:40,02/01/2013 12:12:00,01/31/2014 12:12:00
"OA-13-129961","Overdimentional Permit Annual","    ",01/24/2013 12:20:00,02/22/2013 12:17:00,02/21/2014 12:17:00
"SU-13-129962","Street Use Permit","1339 HAMILTON ST NW  ",01/24/2013 12:37:12,01/26/2013 00:01:00,01/30/2013 23:59:00
"SU-13-129980","Street Use Permit","626 18 AV NW  ",01/24/2013 13:05:22,02/08/2013 00:01:00,02/11/2013 23:59:00
"SU-13-130003","Street Use Permit","    ",01/24/2013 15:10:15,01/25/2013 09:00:00,01/25/2013 15:00:00
"RE-12-128029","Excavation Permit","12 COVINGTON ME NE  ",12/19/2012 14:18:46,02/19/2013 00:00:00,02/19/2013 00:00:00
"OD-12-128123","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",12/20/2012 15:45:34,01/07/2013 09:00:00,01/07/2013 23:59:00
"OD-13-129641","Overdimentional Permit - Daily","8825 SHEPARD RD SE  ",01/21/2013 10:38:29,01/30/2013 23:00:00,01/31/2013 01:00:00
"RE-13-129643","Excavation Permit","1136 18 AV NW  ",01/21/2013 10:59:24,01/21/2013 00:00:00,04/11/2013 00:00:00
"RE-13-129644","Excavation Permit","1136 18 AV NW  ",01/21/2013 10:59:50,01/21/2013 00:00:00,04/11/2013 00:00:00
"RE-13-129645","Excavation Permit","226 24 AV NW  ",01/21/2013 10:59:50,01/21/2013 00:00:00,04/11/2013 00:00:00
"RE-13-129646","Excavation Permit","4939 21 AV NW  ",01/21/2013 10:59:51,01/21/2013 00:00:00,04/17/2013 00:00:00
"RE-13-129647","Excavation Permit","2019 41 AV SW  ",01/21/2013 10:59:51,01/21/2013 00:00:00,04/17/2013 00:00:00
"RE-13-129648","Excavation Permit","856 BRIDGE CR NE  ",01/21/2013 10:59:52,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-13-129649","Excavation Permit","226 24 AV NW  ",01/21/2013 11:02:52,01/21/2013 00:00:00,04/11/2013 00:00:00
"NP-12-128311","Temporary No Parking Permit","9 ROCKY RIDGE PL NW  ",12/31/2012 10:45:12,01/14/2013 00:01:00,01/14/2013 06:00:00
"SU-13-128352","Street Use Permit","708 51 AV SW  ",01/02/2013 10:14:18,01/02/2013 10:15:00,01/04/2013 17:00:00
"OD-12-128205","Overdimentional Permit - Daily","4727 84 ST NE  ",12/24/2012 09:01:03,01/10/2013 01:00:00,01/10/2013 06:00:00
"OA-13-128368","Overdimentional Permit Annual","    ",01/02/2013 11:58:10,02/14/2013 11:54:00,02/13/2014 11:54:00
"SU-13-128380","Street Use Permit","    ",01/02/2013 12:40:20,01/02/2013 12:41:00,02/28/2013 23:59:00
"SU-13-128383","Street Use Permit","888 7 AV SW 301",01/02/2013 13:26:04,01/09/2013 08:00:00,01/10/2013 18:00:00
"HP-13-128398","Hoarding Permit","    ",01/02/2013 15:49:49,01/02/2013 16:00:00,12/31/2013 23:59:00
"RE-13-128686","Excavation Permit","1300 8 AV SE  ",01/07/2013 10:59:36,01/07/2013 00:00:00,03/06/2013 00:00:00
"RE-13-128687","Excavation Permit","1604 10 AV NW  ",01/07/2013 10:59:54,01/15/2013 00:00:00,04/15/2013 00:00:00
"RE-13-128688","Excavation Permit","2025 42 AV SW  ",01/07/2013 10:59:54,01/07/2013 00:00:00,03/06/2013 00:00:00
"RE-13-128689","Excavation Permit","1604 10 AV NW  ",01/07/2013 11:02:17,01/15/2013 00:00:00,04/15/2013 00:00:00
"RE-13-128690","Excavation Permit","2025 42 AV SW  ",01/07/2013 11:03:45,01/07/2013 00:00:00,03/06/2013 00:00:00
"SU-13-128691","Street Use Permit","2912 TORONTO CR NW  ",01/07/2013 11:22:05,01/08/2013 08:00:00,01/08/2013 17:00:00
"RE-13-128692","Excavation Permit","191 SKYVIEW POINT RD NE  ",01/07/2013 11:22:24,01/16/2013 00:00:00,01/16/2013 00:00:00
"RE-13-128693","Excavation Permit","1139 40 ST SE  ",01/07/2013 11:24:49,01/11/2013 00:00:00,01/11/2013 00:00:00
"RE-13-128694","Excavation Permit","1348 COLGROVE AV NE  ",01/07/2013 11:24:49,01/16/2013 00:00:00,01/16/2013 00:00:00
"RE-13-128599","Excavation Permit","  2 ST NE  ",01/04/2013 14:06:43,02/08/2013 00:00:00,02/08/2013 00:00:00
"RE-13-128600","Excavation Permit","  OGDEN RD SE  ",01/04/2013 14:06:43,02/05/2013 00:00:00,02/05/2013 00:00:00
"RE-13-128601","Excavation Permit","9350 VENTURE AV SE  ",01/04/2013 14:06:44,03/07/2013 00:00:00,03/07/2013 00:00:00
"RE-13-128602","Excavation Permit","  85 ST SW  ",01/04/2013 14:06:44,01/21/2013 00:00:00,01/21/2013 00:00:00
"SU-13-128603","Street Use Permit","4021 2 ST NW  ",01/04/2013 14:11:03,01/08/2013 08:00:00,01/08/2013 17:00:00
"RE-13-128668","Excavation Permit","4321 15 ST SE  ",01/07/2013 09:49:27,01/05/2013 00:00:00,01/06/2013 00:00:00
"NP-13-128330","Temporary No Parking Permit","333 11 AV SW  ",01/02/2013 08:49:23,01/04/2013 10:00:00,01/04/2013 18:00:00
"NP-13-128331","Temporary No Parking Permit","333 11 AV SW  ",01/02/2013 08:50:44,01/04/2013 10:00:00,01/04/2013 18:00:00
"RE-13-128337","Excavation Permit","3607 29A AV SE  ",01/02/2013 09:01:44,01/02/2013 00:00:00,01/03/2013 00:00:00
"SU-13-128338","Street Use Permit","2022 29 AV SW  ",01/02/2013 09:02:48,01/03/2013 00:01:00,01/31/2013 23:59:00
"OD-13-128339","Overdimentional Permit - Daily","    ",01/02/2013 09:03:49,01/15/2013 23:00:00,01/16/2013 01:00:00
"NP-13-128340","Temporary No Parking Permit","2022 29 AV SW  ",01/02/2013 09:05:47,01/03/2013 00:01:00,01/31/2013 23:59:00
"NP-13-128324","Temporary No Parking Permit","255 17 AV SW  ",01/02/2013 08:24:34,01/04/2013 09:00:00,01/04/2013 16:00:00
"OD-13-128325","Overdimentional Permit - Daily","5049 74 AV SE  ",01/02/2013 08:26:44,01/15/2013 01:00:00,01/15/2013 03:00:00
"OD-13-128328","Overdimentional Permit - Daily","5049 74 AV SE  ",01/02/2013 08:43:19,01/16/2013 01:00:00,01/16/2013 03:00:00
"RE-13-128333","Excavation Permit","3615 UTAH DR NW  ",01/02/2013 08:56:27,01/02/2013 00:00:00,01/03/2013 00:00:00
"RE-13-128335","Excavation Permit","6616 18A ST SE  ",01/02/2013 08:59:21,01/02/2013 00:00:00,01/04/2013 00:00:00
"SU-13-128343","Street Use Permit","  14 AV SW  ",01/02/2013 09:19:04,01/04/2013 07:00:00,01/04/2013 15:00:00
"NP-13-128359","Temporary No Parking Permit","6616 18A ST SE  ",01/02/2013 10:42:00,01/03/2013 05:00:00,01/04/2013 23:59:00
"OD-13-128358","Overdimentional Permit - Daily","2234 PORTLAND ST SE  ",01/02/2013 10:36:12,01/16/2013 23:00:00,01/17/2013 03:00:00
"OD-13-128360","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",01/02/2013 10:43:51,01/17/2013 23:00:00,01/18/2013 01:00:00
"RE-13-128763","Excavation Permit","2105 90 AV SW  ",01/08/2013 08:27:07,04/15/2013 00:00:00,04/15/2013 00:00:00
"SU-13-128912","Street Use Permit","908 17 AV SW 101",01/09/2013 11:29:01,01/13/2013 08:00:00,01/13/2013 17:00:00
"NP-13-128913","Temporary No Parking Permit","908 17 AV SW 101",01/09/2013 11:30:15,01/13/2013 08:00:00,01/13/2013 17:00:00
"SU-13-128919","Street Use Permit","  14 AV SW  ",01/09/2013 13:33:10,01/14/2013 07:30:00,01/18/2013 17:30:00
"NP-13-128920","Temporary No Parking Permit","  14 AV SW  ",01/09/2013 13:33:33,01/14/2013 07:30:00,01/16/2013 17:30:00
"SU-13-128922","Street Use Permit","409 10A ST NW  ",01/09/2013 13:39:47,01/09/2013 14:10:00,03/31/2013 23:59:00
"NP-13-129001","Temporary No Parking Permit","2619 26 ST SW  ",01/10/2013 08:44:54,01/11/2013 07:00:00,01/17/2013 19:00:00
