OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
205;202;178;1;CICLOCALLES;1;0;Calle de Antonio de Leyva;ANTONIO DE LEYVA;60,97841906360
206;203;180;1;CICLOCALLES;1;0;Calle de Baleares;BALEARES;554,43549124200
207;204;182;1;CICLOCALLES;0;1;Calle de Manuel Noya;MANUEL NOYA;53,61046386800
208;205;183;1;CICLOCALLES;1;0;Calle de Sorbe;SORBE;51,15222764110
209;206;184;1;CICLOCALLES;1;0;Calle de Antonio de Leyva;ANTONIO LEYVA;24,27170793800
210;207;185;2;PEATONAL;0;0;Glorieta del Marqu⁄s de Vadillo;MARQUES DE VADILLO;314,74560240100
211;208;186;1;CICLOCALLES;1;0;Calle de Juliﬂn Gonzﬂlez;JULIAN GONZALEZ;63,75740204380
212;209;187;1;CICLOCALLES;1;0;Calle del General Ricardos;GENERAL RICARDOS;42,21714206630
213;210;189;2;PEATONAL;0;0;Calle del General Ricardos;GENERAL RICARDOS;44,30803886220
214;211;190;2;PEATONAL;0;0;Manzanares;MANZANARES;92,53038342630
215;212;191;1;CICLOCALLES;1;0;Avenida de la Emperatriz Isabel;EMPERATRIZ ISABEL;247,60423874500
216;213;192;1;CICLOCALLES;1;0;Paseo del Quince de Mayo;QUINCE DE MAYO;259,58161744200
217;214;193;2;PEATONAL;0;0;Paseo de San Illﬂn;SAN ILLAN;126,07494173400
218;215;194;1;CICLOCALLES;1;0;Calle de San Marcos;SAN MARCOS;115,62224565700
219;216;195;1;CICLOCALLES;1;0;Calle de la Libertad;LIBERTAD;180,73025241600
220;217;195;1;CICLOCALLES;1;0;Calle de Luis de Gængora;LUIS DE GONGORA;112,51552424000
221;218;196;1;CICLOCALLES;0;1;Calle de Jacinto Verdaguer;JACINTO VERDAGUER;221,71258111700
222;219;198;2;PEATONAL;0;0;Calle de Toledo;TOLEDO;320,47158417000
223;220;199;2;PEATONAL;0;0;Paseo de Santa Mar›a de la Cabeza;SANTA MARIA DE LA CABEZA;174,20514018800
224;221;200;1;CICLOCALLES;-1;0;Calle de Juan Espa±ol;JUAN ESPA–OL;446,52241299600
225;222;201;2;PEATONAL;0;0;Manzanares;MANZANARES;89,33782036100
229;226;204;2;PEATONAL;0;0;Parque del Oeste;PARQUE DEL OESTE;374,99290264900
230;227;204;2;PEATONAL;0;0;Paseo del Pintor Rosales;PINTOR ROSALES;172,97383623100
231;228;205;2;PEATONAL;0;0;Manzanares;MADRID RIO;181,94126882800
232;229;206;2;PEATONAL;0;0;Plaza de Oriente;ORIENTE;169,17184942300
233;230;207;1;CICLOCALLES;1;0;Paseo del Rey;REY;592,90479268400
234;231;208;1;CICLOCALLES;1;0;Calle de los Chulapos;CHULAPOS;138,47276417700
235;232;209;1;CICLOCALLES;1;0;Paseo de la Puerta del ?ngel;PUERTA DEL ANGEL;216,64590600100
236;233;210;1;CICLOCALLES;1;0;Calle de Altamirano;ALTAMIRANO;549,71081687700
237;234;211;1;CICLOCALLES;-1;0;Calle de Ruy Gonzﬂlez de Clavijo;RUY GONZALEZ DE CLAVIJO;154,43014684600
238;235;212;1;CICLOCALLES;-1;0;Calle de la Rosaleda;ROSALEDA;639,68712167300
239;236;213;1;CICLOCALLES;1;0;Calle del Buen Suceso;BUEN SUCESO;442,90794430900
240;237;214;1;CICLOCALLES;1;0;Calle de Trujillos;TRUJILLOS;135,16763465800
241;238;215;1;CICLOCALLES;-1;0;Calle de Santa ?rsula;SANTA URSULA;180,85481667600
242;239;216;1;CICLOCALLES;0;1;Calle de Caramuel;CARAMUEL;636,39502444700
243;240;217;1;CICLOCALLES;-1;0;Calle de Antonio Zamora;ANTONIO ZAMORA;483,17636743100
244;241;218;1;CICLOCALLES;0;1;Calle de Caramuel;CARAMUEL;170,14475153500
245;242;219;1;CICLOCALLES;0;1;Paseo de la Puerta del ?ngel;PUERTA DEL ANGEL;312,42890065200
246;243;220;1;CICLOCALLES;-1;0;Calle de Fruela;FRUELA;145,46000837400
247;244;221;1;CICLOCALLES;0;1;Paseo de la Puerta del ?ngel;PUERTA DEL ANGEL;209,77370397200
248;245;222;2;PEATONAL;0;0;Manzanares;MANZANARES;19,99536493690
249;246;223;2;PEATONAL;0;0;Puente de Segovia;PUENTE DE SEGOVIA;107,13140307800
250;247;224;2;PEATONAL;0;0;Puente de Segovia;PUENTE DE SEGOVIA;109,53496243900
251;248;225;2;PEATONAL;0;0;Avenida de Portugal;PORTUGAL;49,65732663590
252;249;227;1;CICLOCALLES;-1;0;Calle de San Pol de Mar;SAN POL DEL MAR;145,94851606700
253;250;228;2;PEATONAL;0;0;Calle de Francisco y Jacinto Alcﬂntara;FRANCISCO Y JACINTO DE ALCANTARA;214,49690469600
254;251;228;2;PEATONAL;0;0;Glorieta de San Antonio de la Florida;SAN ANTONIO DE LA FLORIDA;121,99156455600
255;252;229;1;CICLOCALLES;-1;0;Calle de Francisco y Jacinto Alcﬂntara;FRANCISCO Y JACINTO DE ALCANTARA;222,14005858900
256;253;230;1;CICLOCALLES;-1;0;Casa de Campo;CASA DE CAMPO;194,33488997600
257;254;232;1;CICLOCALLES;1;0;Calle de Santa Pola;SANTA POLA;139,19498170700
258;255;233;1;CICLOCALLES;0;1;Calle de Santa Fe;SANTAFE;91,33679031150
259;256;234;2;PEATONAL;0;0;Calle de Santa Pola;SANTA POLA;39,89977909830
260;257;235;2;PEATONAL;0;0;Manzanares;MANZANARES;83,00181563980
261;258;236;1;CICLOCALLES;0;1;Glorieta de San Antonio de la Florida;SAN ANTONIO DE LA FLORIDA;161,84598072000
262;259;238;2;PEATONAL;0;0;Manzanares;MANZANARES;50,71179244330
263;260;239;2;PEATONAL;0;0;Paseo del Pintor Rosales;PINTOR ROSALES;191,47311256400
264;261;240;1;CICLOCALLES;0;1;Calle de Francisco y Jacinto Alcﬂntara;FRANCISCO Y JACINTO DE ALCANTARA;208,79048141300
267;264;243;1;CICLOCALLES;1;0;Calle de San Isidro de Sevilla;SAN ISIDORO DE SEVILLA;158,79865657700
268;265;243;1;CICLOCALLES;1;0;Calle de Santa Casilda;SANTA CASILDA;185,83370070700
269;266;244;2;PEATONAL;0;0;Calle de Bercial;BERCIAL;26,77588677330
270;267;245;1;CICLOCALLES;-1;0;Calle de San Dﬂmaso;SAN DAMASO;153,83291662800
274;271;249;2;PEATONAL;0;0;Ronda de Toledo;TOLEDO;87,00974217370
275;272;250;1;CICLOCALLES;0;1;Calle de los Tintoreros;TINTOREROS;32,71258069030
276;273;252;1;CICLOCALLES;1;0;Plaza del Comandante las Morenas;COMANDANTE LAS MORENAS;48,28976945470
277;274;253;1;CICLOCALLES;1;0;Plaza de Puerta Cerrada;PUERTA CERRADA;45,54831100110
278;275;254;1;CICLOCALLES;-1;0;Calle de San Quint›n;SAN QUINTIN;30,82619251120
279;276;255;1;CICLOCALLES;1;0;Calle del Roble;ROBLE;131,27772423700
280;277;256;2;PEATONAL;0;0;Calle de Carlos III;CARLOS III;82,95900360620
281;278;257;1;CICLOCALLES;0;1;Calle de Lepanto;LEPANTO;66,26474903600
282;279;258;1;CICLOCALLES;1;0;Calle de las Fuentes;FUENTES;167,26351304000
283;280;259;1;CICLOCALLES;1;0;Calle de Ventura Rodr›guez;VENTURA RODRIGUEZ;227,37269127200
284;281;260;1;CICLOCALLES;1;0;Calle de Bernardo Læpez Garc›a;BERNARDO LOPEZ GARCIA;169,64638397400
285;282;261;1;CICLOCALLES;1;0;Traves›a del Conde Duque;CONDE DUQUE;208,61806831600
286;283;263;1;CICLOCALLES;1;0;Calle de Calamocha;ALAMO;90,49374684090
287;284;263;1;CICLOCALLES;1;0;Calle de Amaniel;AMANIEL;501,97311744900
288;285;264;1;CICLOCALLES;-1;0;Calle de Luisa Fernanda;LUISA FERNANDA;82,49338360580
289;286;264;1;CICLOCALLES;-1;0;Calle de Tutor;TUTOR;282,56142977800
290;287;265;1;CICLOCALLES;-1;0;Calle de Juan ?lvarez Mendizﬂbal;JUAN ALVAREZ MENDIZABAL;579,98277974500
291;288;266;1;CICLOCALLES;-1;0;Plaza de Cristino Martos;CRISTO MARTOS;32,55537777260
292;289;266;1;CICLOCALLES;-1;0;Calle del Duque de Liria;DUQUE DE LIRIA;208,18693524500
293;290;266;1;CICLOCALLES;-1;0;Calle de San Bernardino;SAN BERNARDINO;270,03263236100
294;291;267;1;CICLOCALLES;1;0;Calle de las Negras;NEGRAS;64,43739102670
295;292;270;1;CICLOCALLES;0;1;Paseo del Rey;REY;302,01110882200
296;293;271;1;CICLOCALLES;1;0;Calle de Evaristo San Miguel;EVARISTO SAN MIGUEL;360,39327002600
297;294;272;1;CICLOCALLES;0;1;Glorieta de San Vicente;SAN VICENTE;193,62883705200
298;295;274;1;CICLOCALLES;-1;0;Calle de Mart›n de los Heros;MARTIN DE LOS HEROS;157,72384403700
299;296;276;2;PEATONAL;0;0;Calle de Alberto Aguilera;ALBERTO AGUILERA;152,99397227200
300;297;276;2;PEATONAL;0;0;Calle de la Princesa;PRINCESA;106,72192785400
301;298;280;1;CICLOCALLES;-1;0;Avenida de Portugal;PORTUGAL;49,26807989880
302;299;280;1;CICLOCALLES;-1;0;Calle de Saavedra Fajardo;SAAVEDRA FAJARDO;280,78439092600
303;300;283;1;CICLOCALLES;1;0;Plaza de Santo Domingo;SANTO DOMINGO;62,55914639670
304;301;284;1;CICLOCALLES;-1;0;Calle de Jacometrezo;JACOMETREZO;164,15716533900
305;302;285;1;CICLOCALLES;1;0;Calle de Isabel la Catælica;ISABEL LA CATOLICA;210,57682116300
306;303;286;1;CICLOCALLES;1;0;Calle de Fuencarral;FUENCARRAL;982,41260616400
307;304;287;1;CICLOCALLES;1;0;Calle del R›o;RIO;108,48166973100
308;305;288;1;CICLOCALLES;1;0;Calle de la Bola;BOLA;212,08864117500
309;306;289;1;CICLOCALLES;1;0;Calle de Juan del Risco;JUAN DEL RISCO;393,29187037200
310;307;290;2;PEATONAL;-1;0;Calle de la Bola;BOLA;44,55708779150
311;308;292;1;CICLOCALLES;0;1;Plaza de Santo Domingo;SANTO DOMINGO;73,08982292850
312;309;294;1;CICLOCALLES;1;0;Calle de Guillermo Rolland;GILLERMO ROLLAND;107,84454196300
313;310;294;1;CICLOCALLES;1;0;Calle del Reloj;RELOJ;173,39365358400
314;311;295;1;CICLOCALLES;1;0;Calle de Leganitos;LEGANITOS;49,39585986690
315;312;296;2;PEATONAL;0;0;Plaza de Espa±a;ESPA–A;257,16180079500
316;313;298;1;CICLOCALLES;1;0;Calle de Veneras;VENERAS;83,54779914460
317;314;299;1;CICLOCALLES;1;0;Calle de la Palma;PALMA;701,82644934800
318;315;303;1;CICLOCALLES;1;0;Calle de los Embajadores;EMBAJADORES;308,23353284400
319;316;304;1;CICLOCALLES;-1;0;Calle de Puerto Serrano;PUERTO SERRANO;161,29957064100
320;317;305;1;CICLOCALLES;0;1;Calle de la Vidauba;VIDAUBA;465,75234039800
321;318;306;1;CICLOCALLES;1;0;Calle de Juan de Mariana;JUAN DE MARIANA;284,58162800700
322;319;307;2;PEATONAL;0;0;Parque de Enruque Tierno Galvﬂn;ENRIQUE TIERNO GALVAN;337,63745192100
323;320;308;2;PEATONAL;0;0;Parque Lineal del Manzanares;PARQUE LINEAL DEL MANZANARES;465,77188852900
324;321;309;1;CICLOCALLES;0;1;Calle del Cristo de la Vega;CRISTO DE LA VEGA;282,66091825800
325;322;310;2;PEATONAL;0;0;Hospital Doce de Octubre;HOSPITAL DOCE DE OCTUBRE;149,29668361600
326;323;311;1;CICLOCALLES;-1;0;Calle de Porta Coeli;PORTA COELI;270,73641565400
327;324;313;1;CICLOCALLES;1;0;Calle de Dolores Barranco;DOLORES BARRANCO;612,18653822700
328;325;313;1;CICLOCALLES;1;0;Calle de los Evangelios;EVANGELIOS;81,84469525310
329;326;314;2;PEATONAL;0;0;Manzanares;MANZANARES;96,52512533790
330;327;315;2;PEATONAL;0;0;Manzanares;MANZANARES;81,42324294790
331;328;316;2;PEATONAL;0;0;Manzanares;MANZANARES;93,61981791150
332;329;318;2;PEATONAL;0;0;Manzanares;MANZANARES;232,93915846500
333;330;319;2;PEATONAL;0;0;Calle del Maestro Arbos;MAESTRO ARBOS;35,82034908490
334;331;320;1;CICLOCALLES;1;0;Calle del Pﬂrroco Eusebio Cuenca;PARROCO EUSEBIO CUENCA;624,28758117600
335;332;321;1;CICLOCALLES;1;0;Calle de Bustamante;BUSTAMANTE;252,33659281800
336;333;322;1;CICLOCALLES;1;0;Calle de Eros;EROS;499,41251171800
337;334;323;1;CICLOCALLES;-1;0;Calle de Meneses;MENESES;393,28214199200
338;335;324;1;CICLOCALLES;0;1;Calle de Amaltea;AMALTEA;415,49660703900
340;337;327;1;CICLOCALLES;-1;0;Calle del Marqu⁄s de Cubas;MARQUES DE CUBAS;206,43573553000
341;338;328;2;PEATONAL;0;0;Calle de la Montera;MONTERA;348,08676255400
342;339;329;1;CICLOCALLES;-1;0;Calle de Alcﬂntara;ALCANTARA;752,49045014000
344;340;329;1;CICLOCALLES;-1;0;Calle de Fernﬂn Gonzﬂlez;FERNAN GONZALEZ;1080,24108513000
345;341;331;1;CICLOCALLES;1;0;Calle de Bﬂrbara de Braganza;BARBARA DE BRAGANZA;51,01536202830
348;344;331;1;CICLOCALLES;1;0;Calle de Villanueva;VILLANUEVA;816,25544909200
354;350;335;1;CICLOCALLES;1;0;Calle de Palos de la Frontera;PALOS DE LA FRONTERA;347,84885855800
355;351;337;2;PEATONAL;0;0;Plaza de las Cortes;CORTES;43,72070142480
356;352;338;1;CICLOCALLES;-1;0;Calle de Fernanflor;FERNANFLOR;100,62533143300
357;353;339;1;CICLOCALLES;-1;0;Calle de Santa In⁄s;SANTA INES;108,58364269900
358;354;340;1;CICLOCALLES;1;0;Calle de Zorrilla;ZORRILLA;242,43578043000
359;355;341;2;PEATONAL;0;0;Paseo de Santa Mar›a de la Cabeza;SANTA MARIA DE LA CABEZA;68,67302882120
360;356;344;1;CICLOCALLES;1;0;Calle del Hospital;HOSPITAL;190,11634235100
361;357;347;1;CICLOCALLES;1;0;Calle de Cervantes;CERVANTES;354,14602233100
362;358;348;1;CICLOCALLES;1;0;Calle del Marqu⁄s de Cubas;MARQUES DE CUBAS;111,46836030400
364;360;350;1;CICLOCALLES;1;0;Calle de Santa Isabel;SANTA ISABEL;561,16116260800
365;361;351;1;CICLOCALLES;1;0;Calle de Argumosa;ARGUMOSA;391,13717586500
366;362;352;1;CICLOCALLES;1;0;Calle del Doctor Fourquet;DOCTOR FOURQUET;297,64368838800
367;363;353;1;CICLOCALLES;1;0;Calle de Fray Luis de Leæn;FRAY LUIS DE LEON;321,32825951300
368;364;353;1;CICLOCALLES;1;0;Calle de Valencia;VALENCIA;225,79180781100
371;650;735;2;PEATONAL;0;0;;;216,54651893400
374;653;745;1;CICLOCALLES;1;0;Calle de V›ctor de la Serna;VICTOR DE LA SERNA;251,87980965500
375;654;748;1;CICLOCALLES;1;0;Calle de Oruro;ORURO;195,65329237600
376;655;749;2;PEATONAL;0;0;Calle del Pr›ncipe de Vergara;PRINCIPE DE VERGARA;109,67394444400
377;656;753;1;CICLOCALLES;1;0;Calle de Anastasia Læpez;ANASTASIA LOPEZ;167,75970480700
378;657;754;1;CICLOCALLES;0;1;Calle de Sinesio Delgado;SINESIO DELGADO;150,08678375700
379;658;755;1;CICLOCALLES;0;1;Calle del Arzobispo Morcillo;ARZOBISPO MORCILLO;76,07520363650
380;659;756;2;PEATONAL;0;0;Calle de Mauricio Legendre;MAURICIO LEGENDRE;634,36836912800
381;660;757;2;PEATONAL;0;0;Calle de la Isla de Chipre;ISLA DE CHIPRE;59,43392985460
382;661;758;2;PEATONAL;0;0;Calle de Mauricio Legendre;MAURICIO LEGENDRE;683,69159071100
383;662;759;1;CICLOCALLES;0;1;Calle de Mauricio Legendre;MAURICIO LEGENDRE;1264,07781293000
384;663;760;1;CICLOCALLES;1;0;Calle de Labastida;LABASTIDA;332,33525405500
385;664;761;1;CICLOCALLES;0;1;Calle de la Divina Pastora;DIVINA PASTORA;118,82346734400
386;665;762;1;CICLOCALLES;-1;0;Calle de Daniel Vﬂzquez D›az;DANIEL VAZQUEZ DIAZ;195,03752674700
387;666;762;1;CICLOCALLES;-1;0;Avenida de Monforte de Lemos;MONFORTE DE LEMOS;159,57694252300
388;667;763;1;CICLOCALLES;1;0;Calle de Manuel Tovar;MANUEL TOVAR;413,99514877600
389;668;764;1;CICLOCALLES;-1;0;Calle de las Islas V›rgenes;ISLAS VIRGENES;72,90368828910
390;669;766;1;CICLOCALLES;-1;0;Calle de Francisco Sancha;FRANCISCO SANCHA;26,17821144700
391;670;768;1;CICLOCALLES;1;0;Calle de Luis Esteban;LUIS ESTEBAN;52,00129376760
392;671;768;1;CICLOCALLES;1;0;Calle V›a L›mite;VIA LIMITE;788,84593277900
393;672;769;1;CICLOCALLES;-1;0;Calle de Emilia;EMILIA;91,74002913770
394;673;769;1;CICLOCALLES;-1;0;Calle de San Benito;SAN BENITO;514,50894229500
395;674;770;1;CICLOCALLES;0;1;Paseo de la Castellana;CASTELLANA;182,95435124900
396;675;771;1;CICLOCALLES;1;0;Calle del Arroyo;ARROYO;248,43594103600
398;677;773;1;CICLOCALLES;1;0;Calle de San Aquilino;SAN AQUILINO;517,94793669200
400;679;780;1;CICLOCALLES;-1;0;Calle de San Benito;SAN BENITO;16,06841073300
401;680;781;1;CICLOCALLES;1;0;Calle de San Benito;SAN BENITO;18,18622148040
403;682;785;1;CICLOCALLES;0;1;Calle de las Magnolias;MAGNOLIAS;136,85779862000
404;683;786;2;PEATONAL;0;0;Paseo de la Castellana;CASTELLANA;134,64692232000
405;684;787;2;PEATONAL;0;0;Calle del Arzobispo Morcillo;ARZOBISPO MORCILLO;153,44262697900
406;685;788;1;CICLOCALLES;0;1;Calle de Pe±a Santa;PE–A SANTA;479,22518306300
407;686;789;2;PEATONAL;0;0;Calle del Arzobispo Morcillo;ARZOBISPO MORCILLO;182,10214732500
408;687;790;1;CICLOCALLES;-1;0;Calle de Pedro Rico;PEDRO RICO;353,18066428700
409;365;355;1;CICLOCALLES;1;0;Calle de Sebastiﬂn Elcano;SEBASTIAN EL CANO;203,80596705100
410;366;357;2;PEATONAL;0;0;Calle de Sebastiﬂn Elcano;SEBASTIAN EL CANO;80,48537039830
411;367;358;1;CICLOCALLES;1;0;Calle de Alonso del Barco;ALONSO EL BARCO;115,27369411300
412;368;359;2;PEATONAL;0;0;Ronda de Valencia;VALENCIA;76,51522657480
413;369;361;2;PEATONAL;0;0;Plaza del ?ngel;ANGEL;171,22512417500
414;370;361;2;PEATONAL;0;0;Calle de la Huertas;HUERTAS;508,34304292000
416;372;363;1;CICLOCALLES;1;0;Calle del Leæn;LEON;270,84594045100
417;373;364;1;CICLOCALLES;1;0;Calle de San Agust›n;SAN AGUSTIN;196,37794349200
418;374;364;1;CICLOCALLES;1;0;Costanilla de las Trinitarias;TRINITARIAS;54,43989945450
419;375;366;2;PEATONAL;0;0;Calle del Arenal;ARENAL;476,55863053000
420;376;366;2;PEATONAL;0;0;Plaza de Isabel II;ISABEL II;53,21256904230
422;378;366;2;PEATONAL;0;0;Calle de Vergara;VERGARA;51,19867662510
423;379;367;2;PEATONAL;0;0;Plaza de la Puerta del Sol;PUERTA DEL SOL;20,37909886290
424;380;369;2;PEATONAL;0;0;Plaza de la Puerta del Sol;PUERTA DEL SOL;21,62319050050
425;381;370;2;PEATONAL;0;0;Plaza de la Puerta del Sol;PUERTA DEL SOL;28,32901589370
426;382;372;1;CICLOCALLES;1;0;Costanilla de los Desamparados;DESAMPARADOS;213,58062656700
427;383;374;2;PEATONAL;0;0;Calle de Atocha;ATOCHA;30,25507817900
430;386;380;2;PEATONAL;0;0;Plaza de las Cortes;CORTES;82,57554279210
431;387;382;2;PEATONAL;0;0;Calle de Santa Isabel;SANTA ISABEL;431,87559380100
432;388;383;2;PEATONAL;0;0;Calle de Santa Isabel;SANTA ISABEL;15,23528819770
433;389;385;1;CICLOCALLES;1;0;Calle de Felipe IV;FELIPE IV;139,91082815100
434;390;386;1;CICLOCALLES;-1;0;Calle del Duque de Medinaceli;DUQUE DE MEDINACELI;135,07379200700
435;391;386;1;CICLOCALLES;-1;0;Calle de Fucar;FUCAR;202,92193285300
436;392;386;1;CICLOCALLES;-1;0;Calle de Jes∑s;JESUS;199,57224300200
437;393;388;2;PEATONAL;0;0;Calle de Atocha;ATOCHA;72,02129150030
438;394;390;1;CICLOCALLES;1;0;Calle del Prado;PRADO;23,10327758600
439;395;391;2;PEATONAL;0;0;Paseo del Prado;PRADO;200,02201678100
440;396;394;1;CICLOCALLES;1;0;Calle de Barcelæ;BARCELO;243,58262031700
441;397;395;1;CICLOCALLES;1;0;Calle de las Infantas;INFANTAS;497,86728611100
442;398;397;1;CICLOCALLES;-1;0;Calle de Garc›a de Paredes;GARCIA DE PAREDES;861,67315592300
443;399;403;1;CICLOCALLES;-1;0;Calle del Clavel;CLAVEL;150,30783456900
444;400;403;1;CICLOCALLES;1;0;Plaza de Vﬂzquez de Mella;VAZQUEZ DE MELLA;113,89130010300
445;401;403;1;CICLOCALLES;-1;0;Calle de la Virgen de los Peligros;VIRGEN DE LOS PELIGROS;160,19064757000
446;402;404;1;CICLOCALLES;1;0;Calle de Valverde;VALVERDE;250,44312439500
447;403;405;1;CICLOCALLES;-1;0;Calle de San Mateo;SAN MATEO;302,08102531700
448;404;406;1;CICLOCALLES;1;0;Calle de la Puebla;PUEBLA;196,53496652400
449;405;407;2;PEATONAL;0;0;Calle de Fuencarral;FUENCARRAL;424,34849079600
450;406;408;1;CICLOCALLES;1;0;Calle de San Onofre;SAN ORFEON;69,80650837200
451;407;411;1;CICLOCALLES;1;0;Calle de la Corredera Baja de San Pablo;CORREDERA BAJA DE SAN PABLO;198,88759445900
452;408;411;1;CICLOCALLES;1;0;Plaza de San Ildefonso;SAN ILDEFONSO;54,19378555920
453;409;412;1;CICLOCALLES;1;0;Calle de Colæn;COLON;59,80582223820
454;410;416;2;PEATONAL;0;0;Plaza de San Ildefonso;SAN ILDEFONSO;23,61342628950
455;411;420;1;CICLOCALLES;-1;0;Calle de San Joaqu›n;SAN JOAQUIN;119,25475775400
456;412;421;1;CICLOCALLES;1;0;Calle del Almirante;ALMIRANTE;341,84225098300
457;413;421;1;CICLOCALLES;1;0;Calle de Columela;COLUMELA;230,22176672700
458;414;421;1;CICLOCALLES;1;0;Calle de Gravina;GRAVINA;290,11253213000
459;415;421;1;CICLOCALLES;1;0;Calle de Recoletos;RECOLETOS;292,96634711200
461;417;423;1;CICLOCALLES;1;0;Calle de Francisco de Rojas;FRANCISCO DE ROJAS;77,88762432370
463;419;423;1;CICLOCALLES;1;0;Calle de Trafalgar;TRAFALGAR;117,22634619700
464;420;424;1;CICLOCALLES;-1;0;Calle de Francisco de Rojas;FRANCISCO DE ROJAS;83,95289387230
466;422;424;1;CICLOCALLES;-1;0;Calle de Trafalgar;TRAFALGAR;118,70137610100
467;423;425;1;CICLOCALLES;-1;0;Calle de Barcelæ;BARCELO;206,66982093900
468;424;427;1;CICLOCALLES;1;0;Calle de Alburquerque;ALBURQUERQUE;19,88022450390
1477;1469;1983;1;CICLOCALLES;-1;0;Calle del General Ampudia;GENERAL AMPUDIA;344,32710640000
1478;1470;1985;1;CICLOCALLES;0;1;Calle del Rector Royo-Villanova;RECTOR ROYO-VILLANOVA;445,67350343100
1479;1471;1988;1;CICLOCALLES;1;0;Avenida del Doctor Federico Rubio y Gal›;DOCTOR FEDERICO RUBIO Y GALI;36,36021887870
1480;1472;1989;1;CICLOCALLES;1;0;Calle del Camino de la Moreras;MORERAS;309,49521305200
1481;1473;1990;1;CICLOCALLES;1;0;Paseo de la Direcciæn;DIRECCION;345,95625291600
1482;1474;1991;1;CICLOCALLES;1;0;Calle de Lorenzana;LORENZANA;138,46200420600
1483;1475;1992;1;CICLOCALLES;0;1;Calle de San Restituto;SAN RESTITUTO;261,21351615600
1484;1476;1993;2;PEATONAL;0;0;Calle de Sinesio Delgado;SINESIO DELGADO;115,65736500200
1485;1477;1994;1;CICLOCALLES;0;1;Calle de Valdeverdeja;VALDEVERDEJA;119,92378166300
1486;1478;1995;1;CICLOCALLES;0;1;Calle de C⁄sar Manrique;CESAR MANRIQUE;154,36482006900
1487;1479;1996;1;CICLOCALLES;0;1;Calle de Antonio Machado;ANTONIO MACHADO;168,72357837500
1488;1480;1997;1;CICLOCALLES;0;1;Calle de Valderrodrigo;VALDERRODRIGO;71,07857234320
1489;1481;1998;1;CICLOCALLES;0;1;Calle de Valdevarn⁄s;VALDEVARNES;238,34675626600
1490;1482;1999;1;CICLOCALLES;0;1;Calle de Valdesangil;VALDESANGIL;110,74217952800
1491;1483;2000;1;CICLOCALLES;0;1;Calle de Gascones;GASCONES;97,84997980290
1492;1484;2001;1;CICLOCALLES;-1;0;Calle de Amadeo Gæmez;AMADEO GOMEZ;138,83860571600
1493;1485;2002;1;CICLOCALLES;0;1;Calle de la Senda del Infante;SENDA DEL INFANTE;296,94784550000
1494;1486;2003;1;CICLOCALLES;0;1;Calle de Moralzarzal;MORALZARZAL;300,81060022200
1495;1487;2004;1;CICLOCALLES;0;1;Calle de Monasterio de El Paular;MONASTERIO DE EL PAULAR;535,05390318400
1496;1488;2005;1;CICLOCALLES;0;1;Calle de Alfredo Marquerie;ALFREDO MARQUERIE;447,45048431900
1497;1489;2006;1;CICLOCALLES;0;1;Calle de Moralzarzal;MORALZARZAL;363,99815275300
1498;1490;2007;1;CICLOCALLES;0;1;Calle de Pe±a Sirio;PE–A SIRIO;184,74628953600
1499;1491;2008;1;CICLOCALLES;1;0;Calle de Lezama;LEZAMA;288,51456983100
1500;1492;2009;1;CICLOCALLES;0;1;Calle de Labastida;LABASTIDA;161,74057693600
1501;1493;2010;1;CICLOCALLES;1;0;Calle de Antoniorrobles;ANTONIORROBLES;58,99952886480
1502;1494;2011;1;CICLOCALLES;-1;0;Calle de Llodio;LLODIO;65,94050031110
1503;1495;2012;1;CICLOCALLES;-1;0;Calle de Salvatierra;SALVATIERRA;284,26684469300
1504;1496;2013;1;CICLOCALLES;-1;0;Calle de La Estrada;LA ESTRADA;192,73438175900
1505;1497;2014;2;PEATONAL;0;0;Calle de Nuria;NURIA;56,45487774010
1506;1498;2015;1;CICLOCALLES;0;1;Calle de Marbella;MARBELLA;415,93539320800
1507;1499;2016;1;CICLOCALLES;0;1;Calle de La Maso;LA MASO;259,87658619700
1508;1500;2017;1;CICLOCALLES;0;1;Calle de La Maso;LA MASO;468,90401612400
1509;1501;2018;1;CICLOCALLES;0;1;Calle de La Maso;LA MASO;60,12362042500
1510;1502;2020;1;CICLOCALLES;0;1;Calle de la Costa Brava;COSTA BRAVA;245,08671510600
1512;1504;2022;1;CICLOCALLES;0;1;Calle de Ferm›n Caballero;FERMIN CABALLERO;70,62440930400
1513;1505;2023;1;CICLOCALLES;0;1;Calle de la Isla de Arosa;ISLA DE AROSA;97,35161114700
1514;1506;2024;1;CICLOCALLES;0;1;Calle de Ferm›n Caballero;FERMIN CABALLERO;152,53487587800
1515;1507;2025;1;CICLOCALLES;-1;0;Avenida de Betanzos;BATANZOS;141,69766524700
469;425;427;1;CICLOCALLES;1;0;Calle de Fuencarral;FUENCARRAL;561,56360064100
470;426;428;1;CICLOCALLES;-1;0;Calle de Alburquerque;ALBURQUERQUE;312,23044507700
471;427;429;2;PEATONAL;0;0;;;297,76977057300
472;428;431;1;CICLOCALLES;-1;0;Calle de Gonzalo de Cærdoba;GONZALO DE CORDOBA;190,91435206400
